zerothird_row_map_data_row,run_timestamp_utc,run_timestamp_local,record_id,alice_file,filename_kind,result_kind,is_qkd_row,is_chsh_row,curated_window,curated_mode,alice_results_csv,alice_results_data_row,alice_results_line_number,good_results_combined_csv,good_results_combined_data_row,zerothird_results_csv,zerothird_results_data_row
9738,2026-07-11T10:36:34.367337+00:00,2026-07-11T12:36:34.367337+02:00,QKD_step0168,alice_QKD_step0168_20260711T103634.367337Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40215,40216,Data/GoodResults/alice_results_good_since_20260628.csv,25079,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9738
9739,2026-07-11T10:36:34.367337+00:00,2026-07-11T12:36:34.367337+02:00,QKD_step0168,alice_QKD_step0168_20260711T103634.367337Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40216,40217,Data/GoodResults/alice_results_good_since_20260628.csv,25080,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9739
9740,2026-07-11T10:36:48.897083+00:00,2026-07-11T12:36:48.897083+02:00,QKD_step0169,alice_QKD_step0169_20260711T103648.897083Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40217,40218,Data/GoodResults/alice_results_good_since_20260628.csv,25081,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9740
9741,2026-07-11T10:36:48.897083+00:00,2026-07-11T12:36:48.897083+02:00,QKD_step0169,alice_QKD_step0169_20260711T103648.897083Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40218,40219,Data/GoodResults/alice_results_good_since_20260628.csv,25082,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9741
9742,2026-07-11T10:37:03.575677+00:00,2026-07-11T12:37:03.575677+02:00,QKD_step0170,alice_QKD_step0170_20260711T103703.575677Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40219,40220,Data/GoodResults/alice_results_good_since_20260628.csv,25083,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9742
9743,2026-07-11T10:37:03.575677+00:00,2026-07-11T12:37:03.575677+02:00,QKD_step0170,alice_QKD_step0170_20260711T103703.575677Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40220,40221,Data/GoodResults/alice_results_good_since_20260628.csv,25084,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9743
9744,2026-07-11T10:37:18.131771+00:00,2026-07-11T12:37:18.131771+02:00,QKD_step0171,alice_QKD_step0171_20260711T103718.131771Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40221,40222,Data/GoodResults/alice_results_good_since_20260628.csv,25085,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9744
9745,2026-07-11T10:37:18.131771+00:00,2026-07-11T12:37:18.131771+02:00,QKD_step0171,alice_QKD_step0171_20260711T103718.131771Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40222,40223,Data/GoodResults/alice_results_good_since_20260628.csv,25086,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9745
9746,2026-07-11T10:37:32.683677+00:00,2026-07-11T12:37:32.683677+02:00,QKD_step0172,alice_QKD_step0172_20260711T103732.683677Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40223,40224,Data/GoodResults/alice_results_good_since_20260628.csv,25087,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9746
9747,2026-07-11T10:37:32.683677+00:00,2026-07-11T12:37:32.683677+02:00,QKD_step0172,alice_QKD_step0172_20260711T103732.683677Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40224,40225,Data/GoodResults/alice_results_good_since_20260628.csv,25088,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9747
9748,2026-07-11T10:37:47.226744+00:00,2026-07-11T12:37:47.226744+02:00,QKD_step0173,alice_QKD_step0173_20260711T103747.226744Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40225,40226,Data/GoodResults/alice_results_good_since_20260628.csv,25089,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9748
9749,2026-07-11T10:37:47.226744+00:00,2026-07-11T12:37:47.226744+02:00,QKD_step0173,alice_QKD_step0173_20260711T103747.226744Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40226,40227,Data/GoodResults/alice_results_good_since_20260628.csv,25090,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9749
9750,2026-07-11T10:38:01.805346+00:00,2026-07-11T12:38:01.805346+02:00,QKD_step0174,alice_QKD_step0174_20260711T103801.805346Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40227,40228,Data/GoodResults/alice_results_good_since_20260628.csv,25091,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9750
9751,2026-07-11T10:38:01.805346+00:00,2026-07-11T12:38:01.805346+02:00,QKD_step0174,alice_QKD_step0174_20260711T103801.805346Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40228,40229,Data/GoodResults/alice_results_good_since_20260628.csv,25092,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9751
9752,2026-07-11T10:38:16.485543+00:00,2026-07-11T12:38:16.485543+02:00,QKD_step0175,alice_QKD_step0175_20260711T103816.485543Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40229,40230,Data/GoodResults/alice_results_good_since_20260628.csv,25093,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9752
9753,2026-07-11T10:38:16.485543+00:00,2026-07-11T12:38:16.485543+02:00,QKD_step0175,alice_QKD_step0175_20260711T103816.485543Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40230,40231,Data/GoodResults/alice_results_good_since_20260628.csv,25094,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9753
9754,2026-07-11T10:38:31.077138+00:00,2026-07-11T12:38:31.077138+02:00,QKD_step0176,alice_QKD_step0176_20260711T103831.077138Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40231,40232,Data/GoodResults/alice_results_good_since_20260628.csv,25095,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9754
9755,2026-07-11T10:38:31.077138+00:00,2026-07-11T12:38:31.077138+02:00,QKD_step0176,alice_QKD_step0176_20260711T103831.077138Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40232,40233,Data/GoodResults/alice_results_good_since_20260628.csv,25096,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9755
9756,2026-07-11T10:38:45.545543+00:00,2026-07-11T12:38:45.545543+02:00,QKD_step0177,alice_QKD_step0177_20260711T103845.545543Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40233,40234,Data/GoodResults/alice_results_good_since_20260628.csv,25097,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9756
9757,2026-07-11T10:38:45.545543+00:00,2026-07-11T12:38:45.545543+02:00,QKD_step0177,alice_QKD_step0177_20260711T103845.545543Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40234,40235,Data/GoodResults/alice_results_good_since_20260628.csv,25098,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9757
9758,2026-07-11T10:39:00.052962+00:00,2026-07-11T12:39:00.052962+02:00,QKD_step0178,alice_QKD_step0178_20260711T103900.052962Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40235,40236,Data/GoodResults/alice_results_good_since_20260628.csv,25099,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9758
9759,2026-07-11T10:39:00.052962+00:00,2026-07-11T12:39:00.052962+02:00,QKD_step0178,alice_QKD_step0178_20260711T103900.052962Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40236,40237,Data/GoodResults/alice_results_good_since_20260628.csv,25100,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9759
9760,2026-07-11T10:39:14.616785+00:00,2026-07-11T12:39:14.616785+02:00,QKD_step0179,alice_QKD_step0179_20260711T103914.616785Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40237,40238,Data/GoodResults/alice_results_good_since_20260628.csv,25101,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9760
9761,2026-07-11T10:39:14.616785+00:00,2026-07-11T12:39:14.616785+02:00,QKD_step0179,alice_QKD_step0179_20260711T103914.616785Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40238,40239,Data/GoodResults/alice_results_good_since_20260628.csv,25102,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9761
9762,2026-07-11T10:39:29.171259+00:00,2026-07-11T12:39:29.171259+02:00,QKD_step0180,alice_QKD_step0180_20260711T103929.171259Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40239,40240,Data/GoodResults/alice_results_good_since_20260628.csv,25103,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9762
9763,2026-07-11T10:39:29.171259+00:00,2026-07-11T12:39:29.171259+02:00,QKD_step0180,alice_QKD_step0180_20260711T103929.171259Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40240,40241,Data/GoodResults/alice_results_good_since_20260628.csv,25104,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9763
9764,2026-07-11T10:39:43.705413+00:00,2026-07-11T12:39:43.705413+02:00,QKD_step0181,alice_QKD_step0181_20260711T103943.705413Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40241,40242,Data/GoodResults/alice_results_good_since_20260628.csv,25105,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9764
9765,2026-07-11T10:39:43.705413+00:00,2026-07-11T12:39:43.705413+02:00,QKD_step0181,alice_QKD_step0181_20260711T103943.705413Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40242,40243,Data/GoodResults/alice_results_good_since_20260628.csv,25106,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9765
9766,2026-07-11T10:39:58.224937+00:00,2026-07-11T12:39:58.224937+02:00,QKD_step0182,alice_QKD_step0182_20260711T103958.224937Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40243,40244,Data/GoodResults/alice_results_good_since_20260628.csv,25107,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9766
9767,2026-07-11T10:39:58.224937+00:00,2026-07-11T12:39:58.224937+02:00,QKD_step0182,alice_QKD_step0182_20260711T103958.224937Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40244,40245,Data/GoodResults/alice_results_good_since_20260628.csv,25108,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9767
9768,2026-07-11T10:40:12.773249+00:00,2026-07-11T12:40:12.773249+02:00,QKD_step0183,alice_QKD_step0183_20260711T104012.773249Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40245,40246,Data/GoodResults/alice_results_good_since_20260628.csv,25109,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9768
9769,2026-07-11T10:40:12.773249+00:00,2026-07-11T12:40:12.773249+02:00,QKD_step0183,alice_QKD_step0183_20260711T104012.773249Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40246,40247,Data/GoodResults/alice_results_good_since_20260628.csv,25110,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9769
9770,2026-07-11T10:40:27.359091+00:00,2026-07-11T12:40:27.359091+02:00,QKD_step0184,alice_QKD_step0184_20260711T104027.359091Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40247,40248,Data/GoodResults/alice_results_good_since_20260628.csv,25111,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9770
9771,2026-07-11T10:40:27.359091+00:00,2026-07-11T12:40:27.359091+02:00,QKD_step0184,alice_QKD_step0184_20260711T104027.359091Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40248,40249,Data/GoodResults/alice_results_good_since_20260628.csv,25112,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9771
9772,2026-07-11T10:40:42.013947+00:00,2026-07-11T12:40:42.013947+02:00,QKD_step0185,alice_QKD_step0185_20260711T104042.013947Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40249,40250,Data/GoodResults/alice_results_good_since_20260628.csv,25113,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9772
9773,2026-07-11T10:40:42.013947+00:00,2026-07-11T12:40:42.013947+02:00,QKD_step0185,alice_QKD_step0185_20260711T104042.013947Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40250,40251,Data/GoodResults/alice_results_good_since_20260628.csv,25114,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9773
9774,2026-07-11T10:40:56.688334+00:00,2026-07-11T12:40:56.688334+02:00,QKD_step0186,alice_QKD_step0186_20260711T104056.688334Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40251,40252,Data/GoodResults/alice_results_good_since_20260628.csv,25115,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9774
9775,2026-07-11T10:40:56.688334+00:00,2026-07-11T12:40:56.688334+02:00,QKD_step0186,alice_QKD_step0186_20260711T104056.688334Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40252,40253,Data/GoodResults/alice_results_good_since_20260628.csv,25116,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9775
9776,2026-07-11T10:41:11.213664+00:00,2026-07-11T12:41:11.213664+02:00,QKD_step0187,alice_QKD_step0187_20260711T104111.213664Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40253,40254,Data/GoodResults/alice_results_good_since_20260628.csv,25117,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9776
9777,2026-07-11T10:41:11.213664+00:00,2026-07-11T12:41:11.213664+02:00,QKD_step0187,alice_QKD_step0187_20260711T104111.213664Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40254,40255,Data/GoodResults/alice_results_good_since_20260628.csv,25118,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9777
9778,2026-07-11T10:41:25.790169+00:00,2026-07-11T12:41:25.790169+02:00,QKD_step0188,alice_QKD_step0188_20260711T104125.790169Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40255,40256,Data/GoodResults/alice_results_good_since_20260628.csv,25119,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9778
9779,2026-07-11T10:41:25.790169+00:00,2026-07-11T12:41:25.790169+02:00,QKD_step0188,alice_QKD_step0188_20260711T104125.790169Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40256,40257,Data/GoodResults/alice_results_good_since_20260628.csv,25120,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9779
9780,2026-07-11T10:41:40.455137+00:00,2026-07-11T12:41:40.455137+02:00,QKD_step0189,alice_QKD_step0189_20260711T104140.455137Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40257,40258,Data/GoodResults/alice_results_good_since_20260628.csv,25121,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9780
9781,2026-07-11T10:41:40.455137+00:00,2026-07-11T12:41:40.455137+02:00,QKD_step0189,alice_QKD_step0189_20260711T104140.455137Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40258,40259,Data/GoodResults/alice_results_good_since_20260628.csv,25122,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9781
9782,2026-07-11T10:41:55.013272+00:00,2026-07-11T12:41:55.013272+02:00,QKD_step0190,alice_QKD_step0190_20260711T104155.013272Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40259,40260,Data/GoodResults/alice_results_good_since_20260628.csv,25123,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9782
9783,2026-07-11T10:41:55.013272+00:00,2026-07-11T12:41:55.013272+02:00,QKD_step0190,alice_QKD_step0190_20260711T104155.013272Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40260,40261,Data/GoodResults/alice_results_good_since_20260628.csv,25124,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9783
9784,2026-07-11T10:42:09.590263+00:00,2026-07-11T12:42:09.590263+02:00,QKD_step0191,alice_QKD_step0191_20260711T104209.590263Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40261,40262,Data/GoodResults/alice_results_good_since_20260628.csv,25125,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9784
9785,2026-07-11T10:42:09.590263+00:00,2026-07-11T12:42:09.590263+02:00,QKD_step0191,alice_QKD_step0191_20260711T104209.590263Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40262,40263,Data/GoodResults/alice_results_good_since_20260628.csv,25126,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9785
9786,2026-07-11T10:42:24.140679+00:00,2026-07-11T12:42:24.140679+02:00,QKD_step0192,alice_QKD_step0192_20260711T104224.140679Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40263,40264,Data/GoodResults/alice_results_good_since_20260628.csv,25127,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9786
9787,2026-07-11T10:42:24.140679+00:00,2026-07-11T12:42:24.140679+02:00,QKD_step0192,alice_QKD_step0192_20260711T104224.140679Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40264,40265,Data/GoodResults/alice_results_good_since_20260628.csv,25128,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9787
9788,2026-07-11T10:42:38.865000+00:00,2026-07-11T12:42:38.865000+02:00,QKD_step0193,alice_QKD_step0193_20260711T104238.865000Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40265,40266,Data/GoodResults/alice_results_good_since_20260628.csv,25129,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9788
9789,2026-07-11T10:42:38.865000+00:00,2026-07-11T12:42:38.865000+02:00,QKD_step0193,alice_QKD_step0193_20260711T104238.865000Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40266,40267,Data/GoodResults/alice_results_good_since_20260628.csv,25130,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9789
9790,2026-07-11T10:42:53.433187+00:00,2026-07-11T12:42:53.433187+02:00,QKD_step0194,alice_QKD_step0194_20260711T104253.433187Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40267,40268,Data/GoodResults/alice_results_good_since_20260628.csv,25131,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9790
9791,2026-07-11T10:42:53.433187+00:00,2026-07-11T12:42:53.433187+02:00,QKD_step0194,alice_QKD_step0194_20260711T104253.433187Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40268,40269,Data/GoodResults/alice_results_good_since_20260628.csv,25132,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9791
9792,2026-07-11T10:43:07.942915+00:00,2026-07-11T12:43:07.942915+02:00,QKD_step0195,alice_QKD_step0195_20260711T104307.942915Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40269,40270,Data/GoodResults/alice_results_good_since_20260628.csv,25133,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9792
9793,2026-07-11T10:43:07.942915+00:00,2026-07-11T12:43:07.942915+02:00,QKD_step0195,alice_QKD_step0195_20260711T104307.942915Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40270,40271,Data/GoodResults/alice_results_good_since_20260628.csv,25134,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9793
