timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762658912.964469,2.41207,0.07735,0.57333,-0.67442,0.62304,0.54128,236,79,17,118,39,270,90,31,165,37,35,145,208,71,29,128
1762658916.8020463,2.53461,0.09961,0.5597,-0.69675,0.64179,0.63636,135,45,14,74,18,176,59,24,91,24,12,74,120,31,11,69
1762658925.805853,2.58418,0.07487,0.55102,-0.74537,0.73333,0.55446,220,80,19,122,29,276,101,26,161,31,17,151,193,60,30,121
1762658934.1085322,2.69142,0.0728,0.63719,-0.76549,0.72393,0.56481,229,54,26,132,30,284,115,23,153,27,18,128,205,77,17,133
1762658942.4493647,2.58451,0.07477,0.59438,-0.70507,0.7093,0.57576,269,76,25,128,38,265,105,26,153,26,24,141,182,63,21,130
1762658950.7709749,2.57831,0.07617,0.58465,-0.71429,0.71023,0.56915,213,69,23,138,35,278,100,28,156,29,22,145,190,59,22,105
1762658959.0895534,2.69807,0.07288,0.62733,-0.69157,0.71171,0.66746,251,63,27,142,44,243,108,20,162,25,23,123,237,51,19,114
1762658967.416819,2.66552,0.07266,0.61123,-0.75947,0.69577,0.59905,257,69,21,116,33,286,109,21,162,29,25,139,197,58,26,138
1762658975.7737296,2.53079,0.07566,0.57526,-0.68308,0.70029,0.57216,239,81,22,143,42,286,107,32,174,21,31,121,190,54,29,115
1762658984.0761943,2.63341,0.07415,0.63124,-0.73543,0.66574,0.60101,232,65,20,144,41,275,112,18,154,30,30,145,182,50,29,135
1762658992.3784845,2.68843,0.07289,0.60544,-0.71569,0.79946,0.56784,227,61,26,127,41,260,90,17,179,21,16,153,192,63,23,120
1762659000.6901023,2.70469,0.07238,0.64035,-0.70388,0.79718,0.56328,231,66,16,143,39,235,116,22,164,19,17,155,202,64,24,113
1762659008.9745824,2.65347,0.07282,0.63274,-0.75,0.70718,0.56355,249,55,28,120,38,285,114,19,181,27,26,128,196,63,28,130
1762659017.2678382,2.48409,0.07659,0.56118,-0.73756,0.65373,0.53162,235,83,21,135,32,296,88,26,157,27,31,120,205,72,28,122
1762659021.1624215,2.64998,0.0917,0.57679,-0.74915,0.70536,0.61868,148,47,15,83,17,190,68,20,108,17,16,83,116,36,13,92
1762659030.1345618,2.55496,0.07706,0.55932,-0.6974,0.71014,0.58809,203,69,22,119,32,254,105,32,160,27,23,135,197,64,19,123
1762659038.4637291,2.61989,0.0744,0.58282,-0.68262,0.71901,0.63544,241,76,26,146,32,240,94,31,181,30,21,131,192,49,23,131
1762659046.770123,2.68213,0.07256,0.56957,-0.73543,0.77515,0.60199,241,81,18,120,33,284,103,26,176,24,14,124,189,56,24,133
1762659055.0613127,2.67659,0.07291,0.58296,-0.72577,0.71505,0.65281,231,71,22,122,31,257,108,27,180,29,24,139,204,55,16,134
1762659063.3859088,2.68027,0.07376,0.60364,-0.73529,0.75477,0.58656,228,68,19,124,31,260,94,23,188,30,15,134,184,62,18,123
1762659071.7135174,2.50526,0.0753,0.51528,-0.75758,0.7493,0.48309,233,87,24,114,31,261,116,21,163,29,16,151,194,73,34,113
1762659080.0166247,2.67719,0.0728,0.5825,-0.73697,0.73077,0.62694,254,82,23,144,28,252,98,25,165,23,26,150,194,57,15,120
1762659088.3351758,2.62335,0.07442,0.59441,-0.7027,0.6954,0.63084,222,63,24,120,31,283,95,35,165,34,19,130,199,51,28,150
1762659096.6522682,2.73605,0.07144,0.58874,-0.72811,0.79692,0.62228,250,68,27,117,33,283,92,26,154,23,10,138,206,56,22,129
1762659104.946439,2.63324,0.07248,0.55694,-0.76316,0.72778,0.58537,244,80,27,132,29,277,125,25,174,30,19,137,200,59,26,125
1762659113.244104,2.50385,0.07651,0.54098,-0.72706,0.66213,0.57368,232,81,31,144,42,249,118,16,160,38,24,145,167,62,19,132
1762659121.5726523,2.625,0.07552,0.59664,-0.7512,0.71865,0.55851,249,76,20,131,30,243,123,22,141,26,20,140,181,60,23,112
1762659129.8662097,2.62399,0.0738,0.58785,-0.74359,0.72778,0.56477,239,71,24,127,38,282,126,22,171,34,15,140,186,67,17,116
1762659138.2134688,2.77304,0.07025,0.65885,-0.76389,0.78299,0.56731,240,59,21,149,35,260,121,16,170,16,21,134,190,66,24,136
1762659146.5051184,2.63172,0.07521,0.64019,-0.71171,0.68508,0.59474,238,59,18,113,39,283,97,25,185,35,22,120,177,55,22,126
1762659154.8029826,2.60536,0.07427,0.57667,-0.6886,0.74212,0.59796,254,75,23,111,45,276,109,26,159,23,22,145,193,57,22,121
1762659163.1470652,2.51614,0.07618,0.55289,-0.72447,0.7192,0.51958,266,80,32,123,29,277,86,29,174,31,18,126,181,68,24,110
1762659171.416608,2.73348,0.072,0.62422,-0.75059,0.77778,0.5809,253,72,18,136,31,265,107,22,173,28,11,139,187,53,26,111
1762659179.783822,2.62521,0.07489,0.58407,-0.75122,0.67908,0.61084,224,72,22,134,29,254,105,22,162,31,25,131,195,57,22,132
1762659188.1153216,2.61842,0.07379,0.6036,-0.72748,0.71989,0.56744,225,71,17,131,39,271,103,20,169,26,24,138,206,78,15,131
1762659196.3923326,2.58337,0.07649,0.57009,-0.7284,0.66851,0.61637,220,74,18,116,31,243,107,24,145,32,28,157,199,59,16,117
1762659204.712517,2.67929,0.07287,0.59917,-0.76889,0.70732,0.60391,260,79,18,127,26,296,102,26,159,24,24,121,202,59,22,126
1762659213.0468774,2.53711,0.07497,0.5671,-0.70288,0.67292,0.5942,240,81,19,122,40,269,115,27,155,32,29,157,183,66,18,147
1762659221.3656478,2.51529,0.07654,0.6,-0.68791,0.63944,0.58794,231,74,18,137,39,272,112,32,157,36,28,134,198,61,21,118
1762659229.6810522,2.5326,0.07655,0.62931,-0.64569,0.71191,0.54569,245,65,21,133,46,252,101,30,158,24,28,151,180,59,28,116
1762659237.9878309,2.65325,0.07351,0.59121,-0.75176,0.75,0.56028,229,71,22,133,26,273,101,27,149,24,17,138,207,68,25,123
1762659246.340762,2.67643,0.07196,0.5625,-0.72807,0.68947,0.69639,228,76,22,122,34,291,103,28,169,33,26,152,226,48,15,126
1762659254.6751194,2.67552,0.0729,0.56828,-0.73836,0.75581,0.61307,225,77,21,131,32,268,124,27,171,20,22,131,203,50,27,118
1762659262.9868953,2.78215,0.07127,0.58716,-0.79612,0.76571,0.63317,222,64,26,124,27,272,98,15,176,21,20,133,194,54,19,131
1762659271.2913177,2.71966,0.07143,0.63071,-0.7254,0.7151,0.64846,260,74,15,133,38,266,111,22,157,29,21,144,212,55,19,135
1762659279.6452463,2.59909,0.07403,0.55217,-0.75122,0.76204,0.53365,229,82,21,128,31,251,108,20,170,21,21,141,184,70,27,135
1762659287.933713,2.62157,0.07506,0.61625,-0.74941,0.69552,0.56039,227,56,29,131,35,267,103,18,157,34,17,127,188,63,28,135
1762659296.2213402,2.63909,0.07378,0.58837,-0.7619,0.68595,0.60287,231,75,17,124,28,260,110,22,159,30,27,147,207,61,22,128
1762659304.537919,2.54017,0.07617,0.56502,-0.65035,0.72093,0.60386,223,77,20,126,50,249,105,25,152,22,26,144,201,63,19,131
1762659312.8467252,2.69713,0.07225,0.60526,-0.76214,0.72207,0.60766,250,71,19,116,29,252,111,20,177,21,30,139,193,66,16,143
1762659321.1278577,2.5841,0.07664,0.63048,-0.71625,0.67953,0.55784,226,62,18,127,33,258,117,29,163,24,30,120,183,58,28,120
1762659329.4096456,2.69074,0.07339,0.65053,-0.73077,0.72674,0.5827,258,64,19,134,31,267,93,25,171,24,23,126,184,62,20,127
1762659337.7007544,2.70407,0.07262,0.55902,-0.75,0.74566,0.64938,231,84,15,119,29,269,102,24,167,19,25,135,215,51,20,119
1762659346.0140183,2.55216,0.07665,0.60259,-0.70803,0.64935,0.59219,252,63,29,119,35,247,104,25,133,33,21,121,213,64,30,154
1762659354.3195288,2.69348,0.07355,0.58315,-0.69888,0.76471,0.64675,229,69,25,128,35,278,100,32,159,25,13,126,191,50,18,126
1762659362.6674588,2.63362,0.07386,0.55368,-0.74822,0.66667,0.66505,239,78,28,130,26,272,96,27,154,28,30,136,213,58,11,130
1762659370.9537704,2.59428,0.0737,0.53986,-0.76856,0.75269,0.53317,217,77,24,121,29,290,115,24,164,26,20,162,181,65,30,131
1762659379.2752616,2.53817,0.07613,0.54008,-0.72237,0.67671,0.59901,218,73,36,147,28,237,98,26,145,36,23,161,182,59,22,141
1762659387.6230154,2.56561,0.07669,0.59276,-0.76923,0.65138,0.55224,238,71,19,114,31,293,98,20,148,34,23,122,183,62,28,129
1762659395.9003701,2.67434,0.07215,0.60768,-0.73717,0.73057,0.59893,237,68,24,140,33,310,113,31,178,30,22,156,184,52,23,115
1762659404.1869378,2.5904,0.0774,0.60187,-0.72336,0.72671,0.53846,220,55,30,122,35,283,97,26,141,22,22,137,158,60,24,122
1762659412.4903977,2.67165,0.07239,0.56745,-0.73872,0.73442,0.63107,235,75,26,131,32,267,99,23,175,31,18,145,207,56,20,129
1762659420.806304,2.50929,0.07698,0.5354,-0.66667,0.72193,0.5853,225,80,25,122,43,253,92,26,162,26,26,160,194,54,25,108
1762659429.1047556,2.60321,0.07356,0.61169,-0.67158,0.70572,0.61421,262,71,22,124,52,296,101,26,154,26,28,159,188,49,27,130
1762659437.3852723,2.63242,0.07417,0.58763,-0.76018,0.7037,0.5809,258,72,28,127,28,285,104,25,170,29,23,129,195,61,18,103
1762659445.6859343,2.64615,0.07507,0.62963,-0.70574,0.70141,0.60938,256,62,23,118,35,246,96,24,155,26,27,147,182,60,15,127
1762659454.007669,2.60038,0.07376,0.61739,-0.75221,0.72472,0.50605,237,70,18,135,36,285,111,20,169,19,30,138,182,84,18,129
1762659462.3066566,2.77323,0.07094,0.61077,-0.73427,0.78571,0.64249,254,74,20,135,26,258,114,31,160,19,17,140,201,55,14,116
1762659470.613653,2.62636,0.07407,0.57328,-0.74942,0.70746,0.5962,243,67,32,122,27,285,92,27,152,30,19,134,196,56,29,140
1762659478.8940637,2.63274,0.07473,0.59596,-0.71921,0.737,0.58056,239,77,23,156,38,264,85,19,157,22,21,127,183,58,24,126
1762659487.2096312,2.67847,0.07318,0.64023,-0.71028,0.73446,0.5935,267,78,15,157,33,263,103,29,175,27,20,132,169,56,19,125
1762659495.537622,2.71488,0.07215,0.59556,-0.75117,0.7095,0.65865,237,72,19,122,32,285,88,21,176,28,24,130,222,54,17,123
1762659503.8186195,2.7706,0.07128,0.63043,-0.76286,0.75652,0.62078,239,62,23,136,26,270,124,27,171,20,22,132,199,52,21,113
1762659512.098766,2.74153,0.07162,0.63758,-0.71558,0.73219,0.65617,259,66,15,107,35,264,116,28,164,22,25,140,204,61,10,138
1762659520.4400868,2.70414,0.07156,0.5957,-0.70546,0.78977,0.61321,249,73,21,122,39,269,90,23,155,23,14,160,235,67,15,107
1762659528.7478826,2.72279,0.07231,0.63677,-0.73558,0.72703,0.62341,227,58,23,138,37,264,97,18,179,33,19,150,204,53,21,115
1762659537.039849,2.63393,0.07439,0.59292,-0.75238,0.74504,0.54359,240,59,33,120,28,261,107,24,165,25,20,143,192,68,21,109
1762659545.346309,2.52469,0.07432,0.58203,-0.72458,0.67847,0.5396,271,84,23,134,41,312,95,24,149,31,28,159,202,66,27,109
1762659553.679829,2.58012,0.07514,0.58351,-0.69838,0.6686,0.62963,256,82,19,128,34,240,126,31,140,41,16,147,213,53,22,117
1762659561.9842203,2.61289,0.07404,0.57802,-0.71429,0.77716,0.54342,233,77,19,126,33,253,107,27,175,24,16,144,167,61,31,144
1762659570.2983418,2.54478,0.07634,0.54717,-0.70803,0.71598,0.5736,253,78,30,116,37,252,99,23,156,28,20,134,179,66,18,131
1762659578.6107852,2.67429,0.07269,0.63797,-0.72857,0.76676,0.54098,247,57,25,124,31,249,114,26,175,20,20,128,184,76,22,145
1762659586.8970046,2.55345,0.07695,0.52735,-0.78484,0.68452,0.55673,239,85,23,110,29,269,96,15,150,30,23,133,169,63,21,126
1762659595.2467828,2.5443,0.07647,0.61201,-0.713,0.72434,0.49495,216,61,23,133,38,274,108,26,152,24,23,142,161,77,23,135
1762659603.5500681,2.52393,0.07659,0.60169,-0.64629,0.68245,0.5935,257,68,26,121,47,276,101,34,158,35,22,144,171,57,18,123
1762659611.8701851,2.56747,0.07641,0.54734,-0.73611,0.72316,0.56085,215,67,31,120,36,280,95,21,162,30,19,143,170,61,22,125
1762659620.2099352,2.59708,0.07381,0.55263,-0.75943,0.72207,0.56295,217,79,23,137,24,251,122,27,179,23,28,137,199,77,15,130
1762659628.506102,2.51135,0.07731,0.61276,-0.66832,0.7037,0.52657,238,58,27,116,43,259,78,24,151,33,19,148,183,78,20,133
1762659636.8225987,2.61869,0.07339,0.58796,-0.78808,0.75521,0.48744,227,66,23,116,30,299,106,18,178,29,18,159,176,68,34,120
1762659645.1326213,2.74484,0.07229,0.6278,-0.79524,0.70031,0.6215,248,64,19,115,25,297,80,18,140,29,20,138,212,57,24,135
1762659653.4398243,2.68577,0.07363,0.62381,-0.71121,0.73016,0.6206,215,60,19,126,46,287,110,21,189,24,27,138,183,57,13,116
1762659661.7748735,2.74064,0.07268,0.68129,-0.75669,0.69577,0.60688,251,47,22,113,31,258,103,19,167,41,13,134,186,59,21,141
1762659670.0388696,2.64715,0.07393,0.575,-0.75862,0.69006,0.62347,237,75,27,141,30,257,100,19,141,26,27,148,199,50,27,133
1762659678.3597944,2.5596,0.07737,0.55856,-0.68171,0.69716,0.62217,225,73,25,121,38,238,116,29,147,27,21,122,198,47,28,124
1762659686.645642,2.63465,0.07465,0.63793,-0.71028,0.72012,0.56633,237,63,21,143,38,274,92,24,158,32,16,137,174,65,20,133
1762659694.9693966,2.76799,0.07148,0.63678,-0.78355,0.75072,0.59694,230,60,19,126,29,288,124,21,169,22,21,133,195,57,22,118
1762659703.2788763,2.75384,0.07036,0.63022,-0.78973,0.70799,0.6259,264,70,23,146,24,274,92,19,159,28,25,151,206,65,13,133
1762659711.6136508,2.70828,0.07365,0.62877,-0.80523,0.68254,0.59174,238,66,14,113,29,264,116,12,148,20,30,117,213,69,20,134
1762659719.9095094,2.58519,0.07504,0.61215,-0.7221,0.68194,0.56901,219,59,24,126,37,266,112,24,164,35,24,148,188,65,24,136
1762659728.2285752,2.60948,0.07349,0.55324,-0.75349,0.74444,0.55831,249,79,28,123,29,259,118,24,154,21,25,160,191,66,23,123
1762659736.5565274,2.60642,0.07461,0.56989,-0.74588,0.6612,0.62944,246,77,23,119,31,257,114,23,154,30,32,150,190,52,21,131
1762659744.8552876,2.55766,0.07678,0.57631,-0.75349,0.74054,0.48732,219,69,24,127,25,292,85,28,160,27,21,162,163,65,26,101
1762659753.136499,2.69157,0.0728,0.61099,-0.7551,0.75145,0.57403,262,57,35,119,30,272,115,24,170,22,21,133,178,53,29,125
1762659761.4563296,2.7417,0.07148,0.59465,-0.80952,0.71576,0.62176,229,66,25,129,28,282,98,12,181,23,32,151,184,53,20,129
1762659769.7677915,2.46213,0.0776,0.52147,-0.70968,0.68098,0.55,239,84,33,133,31,255,116,32,145,32,20,129,188,73,17,122
1762659773.6813421,2.69206,0.09328,0.65799,-0.67742,0.80645,0.5502,141,37,9,82,26,140,68,14,117,10,11,79,111,38,18,82
1762659782.661818,2.60623,0.07509,0.56522,-0.7039,0.75871,0.57841,219,75,25,141,27,218,110,30,162,24,21,166,186,61,21,121
1762659791.0204086,2.79166,0.07002,0.6082,-0.76168,0.80117,0.62061,213,64,22,140,33,272,105,18,170,16,18,138,211,60,21,135
1762659799.3381746,2.62251,0.07681,0.58014,-0.74634,0.67823,0.6178,231,68,25,119,37,247,111,15,152,27,24,114,197,53,20,112
1762659807.647444,2.55053,0.07572,0.5594,-0.71703,0.7135,0.56061,236,81,21,125,38,249,109,21,175,31,21,136,186,68,19,123
1762659815.9685323,2.61218,0.07601,0.64103,-0.72851,0.68421,0.55844,246,62,15,106,33,268,114,27,160,29,25,128,192,57,28,108
1762659824.2742958,2.59283,0.07685,0.5672,-0.7047,0.74658,0.57436,218,76,19,126,39,276,105,27,135,18,19,120,187,60,23,120
1762659832.5752845,2.51572,0.07493,0.52106,-0.72414,0.67792,0.59259,220,78,30,123,36,262,113,24,173,25,37,150,206,58,30,138
1762659840.8632946,2.69237,0.07379,0.5885,-0.71897,0.75926,0.62564,232,67,26,127,39,267,100,21,140,24,15,145,186,56,17,131
1762659849.2081306,2.51442,0.07445,0.55819,-0.74429,0.67828,0.53365,253,93,19,142,38,258,124,18,168,28,32,145,191,78,19,128
1762659857.4953334,2.67001,0.07361,0.54442,-0.79147,0.74706,0.58706,227,83,17,112,29,273,105,15,156,26,17,141,190,61,22,129
1762659865.803349,2.63953,0.07596,0.62151,-0.74818,0.71429,0.55556,245,69,19,132,33,248,113,19,145,31,14,125,177,70,14,117
1762659874.1028953,2.6628,0.07264,0.57438,-0.73695,0.75358,0.59788,245,76,27,136,37,311,105,26,151,21,22,155,195,58,18,107
1762659882.3944478,2.68009,0.07254,0.57684,-0.74588,0.74737,0.61,252,69,26,102,30,252,119,24,179,28,20,153,196,50,28,126
1762659890.7182155,2.74136,0.07172,0.61396,-0.80796,0.70286,0.61658,267,70,24,126,23,273,113,18,152,32,20,146,184,53,21,128
1762659898.9999032,2.63118,0.07412,0.63747,-0.69383,0.71507,0.58481,262,71,18,140,42,232,111,20,172,30,22,141,180,60,22,133
1762659907.3576956,2.72171,0.07234,0.66591,-0.79327,0.6911,0.57143,226,55,19,143,29,252,121,14,165,38,21,158,191,61,23,117
1762659915.6583264,2.71157,0.07142,0.61348,-0.74505,0.75401,0.59902,230,67,19,129,33,281,116,25,169,20,26,159,203,65,17,124
1762659923.9628153,2.64531,0.07219,0.6,-0.75962,0.73935,0.54634,237,70,25,143,32,257,109,18,190,28,24,157,199,71,22,118
1762659932.2681985,2.63886,0.07451,0.60268,-0.77079,0.72923,0.53616,228,62,27,131,31,282,112,20,153,22,22,128,194,71,22,114
1762659940.6031675,2.59965,0.07434,0.55324,-0.79241,0.66947,0.58454,232,86,21,140,23,247,107,18,165,34,25,133,192,57,29,136
1762659948.9212258,2.77647,0.07041,0.63747,-0.78605,0.75499,0.59796,254,73,16,148,30,275,109,16,165,21,22,143,194,67,12,120
1762659957.207877,2.51382,0.07827,0.56394,-0.7337,0.67241,0.54377,234,71,33,139,28,233,86,21,160,34,23,131,166,62,24,125
1762659965.519474,2.66405,0.07339,0.58824,-0.71968,0.75138,0.60476,234,73,25,144,31,231,88,21,173,23,22,144,189,61,22,148
1762659973.83954,2.74597,0.07091,0.61111,-0.72082,0.82873,0.5853,237,68,23,140,36,255,121,25,174,19,12,157,190,54,25,112
1762659982.1252198,2.66552,0.07274,0.5902,-0.68958,0.72067,0.66507,236,76,16,121,38,284,97,32,157,32,18,151,218,56,14,130
1762659990.4286816,2.6984,0.07126,0.61224,-0.74279,0.75499,0.58838,260,70,25,135,34,280,113,24,169,23,20,139,208,64,21,120
1762659998.7325175,2.74149,0.07106,0.62605,-0.75597,0.74112,0.61836,272,68,21,115,31,245,86,15,187,34,17,156,212,52,27,123
1762660007.0496507,2.57647,0.07364,0.56427,-0.70667,0.75623,0.5493,234,77,23,125,38,279,105,28,181,21,23,136,202,71,25,128
1762660015.3569233,2.60378,0.07392,0.55932,-0.74619,0.72911,0.56916,240,79,25,128,28,255,89,22,153,27,20,147,219,63,32,127
1762660023.6460516,2.58308,0.07356,0.52665,-0.75225,0.71594,0.58824,228,82,29,130,27,288,101,28,159,23,26,137,211,57,34,140
1762660031.998126,2.67628,0.07463,0.57447,-0.79695,0.72832,0.57653,226,74,16,107,28,257,97,12,152,26,21,147,190,57,26,119
1762660040.3058684,2.60182,0.07705,0.57962,-0.74872,0.69079,0.5827,251,71,28,121,24,238,103,25,137,30,17,120,186,56,26,125
1762660048.6299026,2.71597,0.07198,0.65957,-0.7377,0.72539,0.5933,232,54,18,119,30,253,118,26,169,33,20,164,206,62,23,127
1762660056.9522362,2.70463,0.07351,0.63883,-0.76549,0.69714,0.60317,236,59,21,127,27,275,124,26,172,37,16,125,182,53,22,121
1762660065.2537756,2.68448,0.07286,0.56077,-0.78537,0.75439,0.58396,244,78,25,122,27,257,109,17,166,24,18,134,181,62,21,135
1762660073.5500376,2.68678,0.07262,0.6875,-0.65534,0.69359,0.65035,265,57,18,140,39,245,96,32,160,28,27,144,235,54,21,119
1762660081.8788462,2.65855,0.07204,0.5668,-0.77523,0.7193,0.59722,249,86,21,138,31,296,91,18,159,33,15,135,229,69,18,116
1762660090.1577458,2.68572,0.07301,0.65661,-0.74101,0.69801,0.59009,246,52,22,111,26,267,96,28,162,27,26,136,204,75,16,149
1762660098.4690442,2.70818,0.07286,0.60349,-0.78636,0.68392,0.63441,261,71,20,107,25,289,104,22,159,38,20,150,188,43,25,116
1762660106.790188,2.66993,0.07303,0.65106,-0.74937,0.70899,0.56049,255,58,24,133,28,255,94,22,167,31,24,156,171,71,18,145
1762660115.1539853,2.72444,0.07264,0.62232,-0.70558,0.74269,0.65385,240,68,20,138,38,231,105,20,155,27,17,143,212,57,15,132
1762660123.4697871,2.61839,0.07226,0.54348,-0.73626,0.73151,0.60714,242,76,29,113,36,289,106,24,151,24,25,165,202,65,23,158
1762660131.8129256,2.60499,0.07366,0.56957,-0.75839,0.75843,0.51861,231,75,24,130,33,286,107,21,171,28,15,142,184,72,25,122
1762660140.1256988,2.61904,0.07599,0.63636,-0.69898,0.69679,0.5869,229,63,19,140,38,252,81,21,142,38,14,149,200,62,20,115
1762660148.4402668,2.64954,0.07435,0.60684,-0.74347,0.65217,0.64706,237,70,22,139,27,255,112,27,173,45,19,131,183,50,16,125
1762660156.7360773,2.4694,0.07775,0.48235,-0.68053,0.71787,0.58865,198,87,23,117,43,278,106,30,146,27,18,128,196,62,25,140
1762660160.6731443,2.74334,0.09023,0.60279,-0.70397,0.79724,0.63934,158,47,10,72,27,175,61,14,105,12,10,90,128,33,11,72
1762660169.6936178,2.6078,0.07509,0.57047,-0.73176,0.78056,0.525,232,75,21,119,26,263,105,31,160,21,14,124,181,68,27,124
1762660178.0078075,2.62303,0.07573,0.60784,-0.74627,0.68997,0.57895,235,72,18,134,27,256,95,24,159,26,25,119,185,66,18,130
1762660186.2915218,2.69261,0.07231,0.63596,-0.72038,0.74937,0.5869,234,59,22,130,33,278,85,26,188,27,23,161,194,60,22,121
1762660194.5796015,2.75419,0.07172,0.6621,-0.72889,0.8038,0.55941,233,54,20,131,37,270,119,24,164,13,18,121,211,70,19,104
1762660202.9097733,2.6648,0.07355,0.5594,-0.79343,0.68605,0.62594,217,66,36,144,23,280,102,21,155,37,17,135,192,59,16,134
1762660211.2594512,2.60803,0.07449,0.59823,-0.74292,0.70959,0.55729,223,68,23,139,34,277,123,25,174,33,20,138,168,57,28,131
1762660219.5729237,2.65901,0.07364,0.63299,-0.73196,0.69591,0.59815,249,69,20,147,19,249,87,33,165,23,29,125,198,66,21,148
1762660227.9010344,2.60488,0.07629,0.59913,-0.75422,0.71264,0.53889,259,62,30,108,26,262,102,25,162,29,21,136,176,71,12,101
1762660236.2350135,2.68208,0.07167,0.64876,-0.72646,0.6378,0.66906,265,65,20,134,35,278,107,26,183,37,32,129,206,43,26,142
1762660244.5386121,2.73639,0.07253,0.55963,-0.77778,0.75074,0.64824,212,75,21,128,21,267,109,26,158,22,20,137,181,48,22,147
1762660252.845078,2.56423,0.07626,0.64602,-0.73057,0.67953,0.50812,233,59,21,139,34,229,105,18,142,37,17,141,199,77,29,126
1762660261.1872563,2.63679,0.07266,0.56129,-0.74449,0.7208,0.61021,242,74,28,121,38,296,100,20,156,33,16,146,220,60,24,127
1762660269.486453,2.67879,0.07275,0.62472,-0.74178,0.73077,0.58151,235,59,26,133,37,256,115,18,172,28,21,143,214,68,18,111
1762660277.7918863,2.71175,0.0723,0.61074,-0.76636,0.75069,0.58396,246,72,15,114,26,266,112,24,155,27,18,161,200,63,20,116
1762660286.0730612,2.52894,0.07631,0.55411,-0.74134,0.67584,0.55765,237,79,24,122,32,277,100,24,152,31,22,122,204,66,28,127
1762660294.3988814,2.68795,0.07298,0.64948,-0.72706,0.71978,0.59162,271,67,18,129,33,267,100,25,164,28,23,149,197,64,14,107
1762660302.7211242,2.70576,0.07164,0.64244,-0.73301,0.72549,0.60482,259,59,32,159,33,258,99,22,158,28,21,150,189,55,27,144
1762660311.0259383,2.69453,0.07165,0.63883,-0.76549,0.67792,0.61229,232,57,23,131,23,305,94,30,171,28,34,152,204,59,23,137
1762660319.3443272,2.72962,0.07384,0.64732,-0.79775,0.67359,0.61096,231,63,16,138,22,281,119,23,147,31,24,135,173,56,15,121
1762660327.6600442,2.68634,0.07313,0.65605,-0.73956,0.68975,0.60099,280,62,19,110,36,266,88,17,157,35,21,148,195,65,16,130
1762660335.9618661,2.73163,0.07301,0.58837,-0.78973,0.68358,0.66995,243,72,20,112,26,250,116,17,142,31,22,140,200,46,21,139
1762660344.2868876,2.60396,0.07584,0.61039,-0.72512,0.69972,0.56873,252,71,19,120,36,253,111,22,165,38,15,135,185,53,27,106
