2025-11-09T20:07:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:15,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T20:07:26,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:30,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:33,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:36,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:40,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:43,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:49,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:53,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T20:07:56,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T20:07:59,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T20:08:02,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:06,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:09,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:15,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:19,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:22,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:25,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T20:08:28,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T20:08:32,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T20:08:35,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:38,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:41,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:45,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:54,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T20:08:58,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T20:09:01,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T20:09:04,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T20:09:07,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:11,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:14,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:17,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:21,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:30,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T20:09:34,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T20:09:37,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T20:09:40,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:43,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:47,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:50,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:53,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:09:56,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T20:10:14,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:18,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:21,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:24,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:31,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:37,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:40,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T20:10:44,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T20:10:47,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T20:10:50,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:53,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:10:57,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:07,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:10,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:13,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T20:11:16,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T20:11:20,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T20:11:23,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:26,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:29,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:33,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:42,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T20:11:49,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T20:11:52,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T20:11:55,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:11:59,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:02,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:05,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:08,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:15,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:18,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T20:12:21,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T20:12:25,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T20:12:28,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:31,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:34,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:38,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:41,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:44,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:47,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T20:12:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T20:13:02,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:13:06,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:13:09,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
