timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1783585645.556945,"[121.9, 125.2, 117.5, 128.4, 126.60000000000001, 129.8, 39.1, 128.4]",,,2189,9,271,99,83,92,193,298,41,nelder-mead,Nelder-Mead,both,31,chsh_s,1.0554135826490196,2.6,chsh,0,-1.0554135826490196,1.0554135826490196,-0.008849557522123894,0.3263525305410122,-0.4188679245283019,-0.30134357005758156,82,35,345,111,122,299,77,32
1783585697.4898014,"[123.0, 125.30000000000001, 117.30000000000001, 128.3, 126.7, 129.8, 41.800000000000004, 128.3]",,,2171,15,235,94,64,90,248,324,41,nelder-mead,Nelder-Mead,both,32,chsh_s,1.1658797299505756,2.6,chsh,0,-1.1658797299505756,1.1658797299505756,-0.14965986394557823,0.2936936936936937,-0.32673267326732675,-0.39579349904397704,88,18,341,108,144,241,94,26
1783585749.304306,"[130.0, 126.0, 120.80000000000001, 128.1, 127.7, 129.8, 38.6, 127.9]",,,2139,16,169,46,76,80,267,366,37,nelder-mead,Nelder-Mead,both,33,chsh_s,1.4705243361757598,2.6,chsh,0,-1.4705243361757598,1.4705243361757598,-0.30451127819548873,0.45454545454545453,-0.1762295081967213,-0.5352380952380953,96,27,405,66,193,211,76,8
1783585801.1796873,"[130.0, 126.80000000000001, 115.2, 128.20000000000002, 128.4, 129.9, 37.1, 127.80000000000001]",,,2146,24,218,54,59,77,246,359,37,nelder-mead,Nelder-Mead,both,34,chsh_s,1.393060049975598,2.6,chsh,0,-1.393060049975598,1.393060049975598,-0.1433628318584071,0.4338919925512104,-0.25981308411214954,-0.555992141453831,73,15,370,79,177,250,87,21
1783585853.3380258,"[130.0, 126.30000000000001, 117.4, 128.1, 128.0, 129.8, 41.900000000000006, 127.9]",,,2171,38,140,47,60,66,314,382,45,nelder-mead,Nelder-Mead,both,35,chsh_s,1.2560925236174123,2.6,chsh,0,-1.2560925236174123,1.2560925236174123,-0.36200716845878134,0.34973637961335674,0.054901960784313725,-0.599250936329588,88,15,369,97,259,155,86,10
1783585904.9194748,"[130.0, 126.0, 117.30000000000001, 128.1, 127.7, 129.8, 41.900000000000006, 128.0]",,,2215,40,107,58,64,85,329,347,57,nelder-mead,Nelder-Mead,both,36,chsh_s,1.2672324117900087,2.6,chsh,0,-1.2672324117900087,1.2672324117900087,-0.47593582887700536,0.23499142367066894,-0.02018348623853211,-0.5361216730038023,101,13,347,122,254,158,120,13
1783585956.2425382,"[125.30000000000001, 125.5, 117.30000000000001, 128.3, 127.10000000000001, 129.8, 41.800000000000004, 128.20000000000002]",,,2224,34,185,117,52,82,311,297,46,nelder-mead,Nelder-Mead,both,37,chsh_s,0.8821285762211075,2.6,chsh,0,-0.8821285762211075,0.8821285762211075,-0.28431372549019607,0.1869328493647913,-0.07103825136612021,-0.33984375,69,22,305,155,240,193,101,15
1783586007.007745,"[128.9, 125.9, 117.30000000000001, 128.20000000000002, 127.5, 129.8, 41.800000000000004, 128.0]",,,2244,33,115,108,58,75,335,336,52,nelder-mead,Nelder-Mead,both,38,chsh_s,1.069251630087388,2.6,chsh,0,-1.069251630087388,1.069251630087388,-0.46953405017921146,0.21474358974358973,0.015748031496062992,-0.4007220216606498,89,26,353,156,249,151,99,9
1783586057.7737553,"[125.5, 124.4, 116.80000000000001, 128.8, 128.5, 129.8, 42.900000000000006, 127.9]",,,2163,28,126,110,69,72,325,289,49,nelder-mead,Nelder-Mead,both,39,chsh_s,1.0050017768111896,2.6,chsh,0,-1.0050017768111896,1.0050017768111896,-0.44101633393829404,0.23214285714285715,-0.024299065420560748,-0.30754352030947774,78,25,320,137,253,184,90,8
1783586108.3643167,"[123.30000000000001, 126.9, 117.2, 128.0, 127.7, 129.8, 43.300000000000004, 128.0]",,,2295,37,152,135,61,77,346,296,56,nelder-mead,Nelder-Mead,both,40,chsh_s,0.8950378675736571,2.6,chsh,0,-0.8950378675736571,0.8950378675736571,-0.38235294117647056,0.1903114186851211,-0.03770197486535009,-0.2846715328467153,64,25,319,170,248,185,104,20
1783586159.0747175,"[124.30000000000001, 127.30000000000001, 117.10000000000001, 128.70000000000002, 128.0, 129.8, 43.1, 127.9]",,,2192,38,137,130,49,68,342,286,55,nelder-mead,Nelder-Mead,both,41,chsh_s,0.8131880676401224,2.6,chsh,0,-0.8131880676401224,0.8131880676401224,-0.4017094017094017,0.1527777777777778,0.05283757338551859,-0.31153846153846154,77,30,302,167,262,148,94,7
1783586210.155453,"[127.10000000000001, 126.5, 119.0, 128.6, 127.80000000000001, 129.8, 40.900000000000006, 127.80000000000001]",,,2302,41,101,139,47,62,401,318,51,nelder-mead,Nelder-Mead,both,42,chsh_s,1.0468462944705619,2.6,chsh,0,-1.0468462944705619,1.0468462944705619,-0.5305785123966942,0.2300163132137031,0.043478260869565216,-0.32972972972972975,97,32,345,139,269,151,102,7
1783586260.8505466,"[129.1, 126.9, 116.2, 128.6, 128.1, 129.8, 40.1, 127.7]",,,2297,49,105,102,59,72,388,326,46,nelder-mead,Nelder-Mead,both,43,chsh_s,1.0646785383762458,2.6,chsh,0,-1.0646785383762458,1.0646785383762458,-0.498371335504886,0.2591304347826087,0.08869565217391304,-0.39587242026266417,84,24,338,129,304,163,99,9
1783586311.7240713,"[127.10000000000001, 127.10000000000001, 116.60000000000001, 128.9, 126.5, 129.8, 42.7, 127.9]",,,2192,50,86,145,46,55,393,286,51,nelder-mead,Nelder-Mead,both,44,chsh_s,0.7365215485656298,2.6,chsh,0,-0.7365215485656298,0.7365215485656298,-0.5342465753424658,0.033391915641476276,0.10763209393346379,-0.2765151515151515,70,14,280,205,274,123,105,9
1783586363.0074766,"[125.2, 125.0, 118.0, 128.5, 126.30000000000001, 129.9, 43.900000000000006, 128.0]",,,2166,39,78,172,60,64,368,262,72,nelder-mead,Nelder-Mead,both,45,chsh_s,0.6242657470803783,2.6,chsh,0,-0.6242657470803783,0.6242657470803783,-0.5737704918032787,-0.02952029520295203,0.10019646365422397,-0.18021201413427562,76,32,231,203,272,122,107,8
1783586413.9306118,"[126.80000000000001, 126.5, 117.30000000000001, 128.6, 127.80000000000001, 129.8, 42.5, 127.80000000000001]",,,2223,41,82,134,69,57,402,272,51,nelder-mead,Nelder-Mead,both,46,chsh_s,0.7332978947692523,2.6,chsh,0,-0.7332978947692523,0.7332978947692523,-0.5773195876288659,0.06806282722513089,0.14022140221402213,-0.22813688212927757,66,39,267,201,301,113,120,8
1783586464.9619787,"[126.5, 128.20000000000002, 116.4, 128.8, 129.20000000000002, 129.8, 40.800000000000004, 127.7]",,,2225,42,87,136,49,60,407,282,51,nelder-mead,Nelder-Mead,both,47,chsh_s,0.7320687711446245,2.6,chsh,0,-0.7320687711446245,0.7320687711446245,-0.5671140939597316,0.02158273381294964,0.14234234234234233,-0.2857142857142857,87,23,261,185,308,137,101,9
1783586516.8029253,"[126.2, 127.4, 116.80000000000001, 128.8, 128.5, 129.8, 41.6, 127.80000000000001]",,,2290,39,79,153,65,51,383,276,66,nelder-mead,Nelder-Mead,both,48,chsh_s,0.6120536650131988,2.6,chsh,0,-0.6120536650131988,0.6120536650131988,-0.572463768115942,0.027463651050080775,0.20930232558139536,-0.22142857142857142,82,36,282,219,330,131,90,8
1783586568.4159036,"[126.4, 127.0, 116.7, 128.9, 128.0, 129.8, 41.7, 127.7]",,,2227,50,82,151,52,48,404,254,49,nelder-mead,Nelder-Mead,both,49,chsh_s,0.49476369030549183,2.6,chsh,0,-0.49476369030549183,0.49476369030549183,-0.547945205479452,0.02555366269165247,0.27636363636363637,-0.1976284584980237,69,25,276,217,343,110,89,8
1783586620.1633463,"[125.4, 126.80000000000001, 118.10000000000001, 128.9, 127.80000000000001, 129.8, 42.1, 127.7]",,,2220,41,86,194,45,47,399,255,51,nelder-mead,Nelder-Mead,both,50,chsh_s,0.5587068283097185,2.6,chsh,0,-0.5587068283097185,0.5587068283097185,-0.5567190226876091,0.011725293132328308,0.13267326732673268,-0.12293577981651377,75,40,262,220,279,114,105,7
1783586671.2484355,"[124.60000000000001, 125.7, 117.0, 129.0, 128.20000000000002, 129.8, 43.1, 127.80000000000001]",,,2225,50,103,170,38,68,398,220,71,nelder-mead,Nelder-Mead,both,51,chsh_s,0.5549604482583599,2.6,chsh,0,-0.5549604482583599,0.5549604482583599,-0.505654281098546,0.04647160068846816,0.1634980988593156,-0.16633266533066132,59,38,266,218,296,113,107,10
1783586723.120568,"[123.5, 126.9, 117.2, 128.6, 127.80000000000001, 129.8, 43.2, 127.80000000000001]",,,2198,41,114,171,48,72,357,203,63,nelder-mead,Nelder-Mead,both,52,chsh_s,0.39482259912203976,2.6,chsh,0,-0.39482259912203976,0.39482259912203976,-0.4691780821917808,-0.07692307692307693,0.09433962264150944,-0.09690721649484536,67,34,218,227,304,148,116,15
1783586774.854484,"[124.0, 127.2, 117.10000000000001, 128.9, 127.9, 129.8, 43.2, 127.80000000000001]",,,2183,47,100,191,49,47,366,222,69,nelder-mead,Nelder-Mead,both,53,chsh_s,0.3716329292643527,2.6,chsh,0,-0.3716329292643527,0.3716329292643527,-0.475,-0.12920353982300886,0.07020872865275142,-0.096045197740113,70,38,208,249,273,138,107,9
1783586827.0463357,"[125.4, 127.10000000000001, 116.9, 129.0, 127.2, 129.8, 42.900000000000006, 127.80000000000001]",,,2202,41,92,182,37,68,357,225,57,nelder-mead,Nelder-Mead,both,54,chsh_s,0.46615774272761934,2.6,chsh,0,-0.46615774272761934,0.46615774272761934,-0.5232974910394266,-0.05245346869712352,0.13043478260869565,-0.12574850299401197,74,34,246,237,304,139,101,8
1783586879.4140062,"[125.2, 126.80000000000001, 117.2, 128.9, 127.80000000000001, 129.8, 42.900000000000006, 127.7]",,,2282,39,122,215,37,65,383,224,63,nelder-mead,Nelder-Mead,both,55,chsh_s,0.29985272358479265,2.6,chsh,0,-0.29985272358479265,0.29985272358479265,-0.47126436781609193,-0.11811023622047244,0.11823647294589178,-0.06493506493506493,77,28,252,278,271,126,94,8
1783586931.6998003,"[124.5, 126.0, 117.60000000000001, 128.8, 127.10000000000001, 129.8, 43.6, 127.80000000000001]",,,2198,33,115,204,36,72,354,192,67,nelder-mead,Nelder-Mead,both,56,chsh_s,0.34483798390075615,2.6,chsh,0,-0.34483798390075615,0.34483798390075615,-0.4843205574912892,-0.14770797962648557,0.029850746268656716,-0.03807615230460922,69,36,215,269,263,144,116,13
1783586983.6444929,"[124.10000000000001, 126.60000000000001, 117.2, 128.9, 127.60000000000001, 129.8, 42.900000000000006, 127.80000000000001]",,,2185,32,135,176,44,73,331,189,67,nelder-mead,Nelder-Mead,both,57,chsh_s,0.3803589231103259,2.6,chsh,0,-0.3803589231103259,0.3803589231103259,-0.415061295971979,-0.0829103214890017,0.027422303473491772,-0.07563025210084033,60,42,229,260,265,165,101,16
1783587039.2719564,"[124.80000000000001, 127.60000000000001, 116.80000000000001, 129.0, 128.5, 129.8, 42.0, 127.7]",,,2265,33,138,189,41,64,376,224,68,nelder-mead,Nelder-Mead,both,58,chsh_s,0.527062573454037,2.6,chsh,0,-0.527062573454037,0.527062573454037,-0.4402618657937807,-0.07512520868113523,-0.043151969981238276,-0.11877394636015326,67,44,233,255,246,181,97,9
1783587089.5820382,"[125.5, 126.5, 117.10000000000001, 128.9, 127.80000000000001, 129.8, 42.1, 127.7]",,,2246,39,124,199,37,66,342,216,67,nelder-mead,Nelder-Mead,both,59,chsh_s,0.4267459605232053,2.6,chsh,0,-0.4267459605232053,0.4267459605232053,-0.4290718038528897,-0.08374384236453201,0.009140767824497258,-0.0905587668593449,83,49,230,247,263,180,91,13
1783587140.435883,"[125.7, 127.0, 117.0, 128.9, 128.1, 129.8, 42.2, 127.60000000000001]",,,2223,44,124,209,51,69,341,206,56,nelder-mead,Nelder-Mead,both,60,chsh_s,0.25054716509788116,2.6,chsh,1,-0.25054716509788116,0.25054716509788116,-0.4186851211072664,-0.10172143974960876,0.07024793388429752,-0.0038314176245210726,75,35,252,277,251,148,77,8
1783587191.4640503,"[124.5, 126.7, 117.2, 128.9, 127.80000000000001, 129.8, 42.7, 127.7]",,,2142,49,149,184,37,67,310,218,75,nelder-mead,Nelder-Mead,both,61,chsh_s,0.34893240918061064,2.6,chsh,0,-0.34893240918061064,0.34893240918061064,-0.31130434782608696,-0.16696588868940754,-0.06451612903225806,-0.14007782101167315,69,39,193,256,214,176,88,18
1783587242.257876,"[124.5, 126.9, 117.60000000000001, 129.0, 127.80000000000001, 129.8, 42.6, 127.7]",,,2167,31,146,247,35,74,296,184,57,nelder-mead,Nelder-Mead,both,62,chsh_s,0.06679630833803307,2.6,chsh,0,-0.06679630833803307,0.06679630833803307,-0.35283363802559414,-0.22525597269624573,-0.01761252446183953,0.07839388145315487,63,45,182,296,241,166,94,10
1783587293.4339952,"[124.10000000000001, 126.4, 117.10000000000001, 129.0, 128.0, 129.8, 43.1, 127.7]",,,2160,34,148,204,40,63,299,200,76,nelder-mead,Nelder-Mead,both,63,chsh_s,0.24932566206783957,2.6,chsh,0,-0.24932566206783957,0.24932566206783957,-0.33088235294117646,-0.12811387900355872,0.0149812734082397,-0.06153846153846154,63,39,206,254,258,178,85,13
1783587345.3337224,"[124.2, 127.30000000000001, 117.0, 129.1, 128.20000000000002, 129.8, 42.6, 127.60000000000001]",,,2072,36,162,216,43,68,293,181,53,nelder-mead,Nelder-Mead,both,64,chsh_s,0.17418050898108922,2.6,chsh,0,-0.17418050898108922,0.17418050898108922,-0.29159212880143115,-0.1213235294117647,-0.0546218487394958,0.05070993914807302,49,41,198,256,212,158,93,13
1783587397.356046,"[125.0, 127.0, 116.9, 129.0, 127.9, 129.8, 42.400000000000006, 127.60000000000001]",,,2203,34,155,238,42,72,320,190,59,nelder-mead,Nelder-Mead,both,65,chsh_s,0.2889394709210882,2.6,chsh,0,-0.2889394709210882,0.2889394709210882,-0.3493975903614458,-0.0273972602739726,-0.025540275049115914,0.05860113421550094,62,36,248,238,239,162,99,9
1783587449.2955027,"[124.5, 127.0, 117.0, 129.1, 127.5, 129.8, 43.1, 127.7]",,,2091,25,152,235,51,78,292,175,64,nelder-mead,Nelder-Mead,both,66,chsh_s,0.20097838376459481,2.6,chsh,0,-0.20097838376459481,0.20097838376459481,-0.35283363802559414,-0.17055655296229802,-0.10822510822510822,0.08952380952380952,58,46,185,268,195,183,73,11
1783587500.1183772,"[124.60000000000001, 126.80000000000001, 117.2, 129.0, 127.80000000000001, 129.8, 42.7, 127.60000000000001]",,,2137,26,161,236,43,60,305,184,61,nelder-mead,Nelder-Mead,both,67,chsh_s,0.031163582327862246,2.6,chsh,0,-0.031163582327862246,0.031163582327862246,-0.322463768115942,-0.2202797202797203,0.006134969325153374,0.0648854961832061,54,54,169,295,233,175,68,13
1783587550.9768035,"[123.60000000000001, 127.0, 117.2, 128.8, 127.80000000000001, 129.8, 43.2, 127.7]",,,2163,34,188,253,38,77,271,191,69,nelder-mead,Nelder-Mead,both,68,chsh_s,0.024117422985314427,2.6,chsh,0,-0.024117422985314427,0.024117422985314427,-0.22105263157894736,-0.26765799256505574,-0.12698412698412698,0.056261343012704176,47,45,152,294,204,193,91,16
1783587603.1593058,"[123.9, 126.80000000000001, 117.2, 129.0, 127.7, 129.8, 43.0, 127.7]",,,2011,33,160,220,39,69,254,164,74,nelder-mead,Nelder-Mead,both,69,chsh_s,0.1493040636272616,2.6,chsh,0,-0.1493040636272616,0.1493040636272616,-0.25193798449612403,-0.23484848484848486,-0.17446808510638298,0.04225352112676056,62,53,149,264,184,193,83,10
1783587654.482676,"[125.10000000000001, 126.80000000000001, 117.10000000000001, 129.20000000000002, 127.9, 129.8, 42.5, 127.60000000000001]",,,2141,34,148,223,40,60,305,172,54,nelder-mead,Nelder-Mead,both,70,chsh_s,0.144324030021812,2.6,chsh,0,-0.144324030021812,0.144324030021812,-0.33455210237659966,-0.10332749562171628,0.011235955056179775,0.07566462167689161,56,48,208,259,253,170,94,17
1783587705.581642,"[124.2, 127.10000000000001, 117.10000000000001, 129.1, 127.9, 129.8, 43.0, 127.7]",,,2137,32,181,230,43,77,288,162,69,nelder-mead,Nelder-Mead,both,71,chsh_s,0.13489107196328215,2.6,chsh,0,-0.13489107196328215,0.13489107196328215,-0.2629757785467128,-0.13827655310621242,-0.09352517985611511,0.08333333333333333,44,38,177,240,240,217,87,12
1783587756.766347,"[124.10000000000001, 127.0, 116.5, 129.20000000000002, 127.9, 129.8, 43.1, 127.7]",,,2110,31,169,246,46,65,290,171,67,nelder-mead,Nelder-Mead,both,72,chsh_s,0.10936061164551322,2.6,chsh,0,-0.10936061164551322,0.10936061164551322,-0.27927927927927926,-0.21374045801526717,-0.14570858283433133,0.1018867924528302,50,39,167,268,203,188,99,11
1783587807.4702935,"[124.2, 127.0, 116.80000000000001, 129.1, 127.9, 129.8, 43.0, 127.7]",,,2020,31,144,243,27,74,269,160,59,nelder-mead,Nelder-Mead,both,73,chsh_s,0.06881204720186919,2.6,chsh,0,-0.06881204720186919,0.06881204720186919,-0.32432432432432434,-0.3028571428571429,-0.15163934426229508,0.10429447852760736,54,40,143,288,191,188,93,16
1783587858.2232816,"[124.30000000000001, 127.0, 117.10000000000001, 129.1, 127.9, 129.8, 42.800000000000004, 127.60000000000001]",,,2008,33,149,221,31,60,272,159,56,nelder-mead,Nelder-Mead,both,74,chsh_s,0.1334901507486585,2.6,chsh,0,-0.1334901507486585,0.1334901507486585,-0.2918287937743191,-0.24150268336314848,-0.1623931623931624,0.07922912205567452,65,41,171,282,183,183,89,13
1783587909.508747,"[123.9, 126.7, 117.10000000000001, 129.1, 127.9, 129.8, 43.2, 127.7]",,,2021,35,271,215,13,72,167,155,69,nelder-mead,Nelder-Mead,both,75,chsh_s,0.14882755695400318,2.6,chsh,0,0.14882755695400318,0.14882755695400318,0.12293577981651377,-0.324577861163227,-0.3075356415478615,0.008849557522123894,78,21,159,275,132,269,52,38
1783587960.6528893,"[124.10000000000001, 127.0, 117.10000000000001, 129.1, 127.7, 129.8, 43.1, 127.7]",,,2033,53,275,192,9,66,148,203,87,nelder-mead,Nelder-Mead,both,76,chsh_s,0.025893813951595485,2.6,chsh,0,0.025893813951595485,0.025893813951595485,0.21033210332103322,-0.1925233644859813,-0.1956989247311828,-0.18126272912423624,79,23,193,240,135,246,32,52
1783588010.751132,"[123.9, 127.2, 117.10000000000001, 129.1, 128.0, 129.8, 42.900000000000006, 127.60000000000001]",,,2098,37,286,207,25,66,153,218,93,nelder-mead,Nelder-Mead,both,77,chsh_s,0.1068886408077214,2.6,chsh,0,0.1068886408077214,0.1068886408077214,0.1918819188191882,-0.2596899224806202,-0.19919517102615694,-0.14548802946593,74,25,166,251,150,255,43,49
1783588166.1315203,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 129.1]",,,1927,33,372,75,37,106,22,291,46,nelder-mead,Nelder-Mead,both,1,chsh_s,0.6533145179589677,2.6,chsh,0,-0.6533145179589677,0.6533145179589677,0.5196998123827392,0.20948616600790515,-0.4624145785876993,-0.5011135857461024,85,18,288,115,40,312,9,78
1783588218.663991,"[130.0, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 129.1]",,,2005,34,183,334,8,104,190,79,64,nelder-mead,Nelder-Mead,both,2,chsh_s,0.5310169114309378,2.6,chsh,0,0.5310169114309378,0.5310169114309378,-0.1506849315068493,-0.504725897920605,-0.23333333333333334,0.41030927835051545,58,65,66,340,149,251,45,35
1783588269.4128404,"[106.30000000000001, 130.0, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 129.1]",,,1921,32,372,80,23,65,27,284,64,nelder-mead,Nelder-Mead,both,3,chsh_s,0.5138289652806478,2.6,chsh,0,-0.5138289652806478,0.5138289652806478,0.6290322580645161,0.16306483300589392,-0.43655913978494626,-0.5432372505543237,91,8,288,122,35,326,8,96
1783588318.354766,"[106.30000000000001, 118.9, 130.0, 126.7, 121.9, 129.9, 46.0, 129.1]",,,1932,16,330,89,27,134,45,298,25,nelder-mead,Nelder-Mead,both,4,chsh_s,1.092374943857664,2.6,chsh,0,-1.092374943857664,1.092374943857664,0.3180952380952381,0.2545090180360721,-0.6844349680170576,-0.4715261958997722,100,41,272,86,32,364,31,42
1783588367.7241557,"[106.30000000000001, 118.9, 120.30000000000001, 130.0, 121.9, 129.9, 46.0, 129.1]",,,1937,24,345,105,29,75,25,297,51,nelder-mead,Nelder-Mead,both,5,chsh_s,0.631127090518718,2.6,chsh,0,-0.631127090518718,0.631127090518718,0.5735607675906184,0.15630885122410546,-0.6043956043956044,-0.44398340248962653,98,25,282,126,28,348,17,62
1783588416.4038823,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 130.0, 129.9, 46.0, 129.1]",,,2004,15,363,129,37,103,37,275,43,nelder-mead,Nelder-Mead,both,6,chsh_s,0.678504833762227,2.6,chsh,0,-0.678504833762227,0.678504833762227,0.4594594594594595,0.20883534136546184,-0.6150793650793651,-0.3140495867768595,81,42,259,116,36,395,12,61
1783588465.3990173,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 130.0, 46.0, 129.1]",,,1919,30,363,91,32,104,22,287,44,nelder-mead,Nelder-Mead,both,7,chsh_s,0.4948617033813341,2.6,chsh,0,-0.4948617033813341,0.4948617033813341,0.5144508670520231,0.08139534883720931,-0.4697674418604651,-0.4581497797356828,104,21,258,133,41,308,8,73
1783588514.0966098,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 71.0, 129.1]",,,2086,76,89,102,76,43,371,270,8,nelder-mead,Nelder-Mead,both,8,chsh_s,0.675570970262201,2.6,chsh,0,-0.675570970262201,0.675570970262201,-0.43005181347150256,0.4336283185840708,0.4074074074074074,-0.21929824561403508,81,49,356,79,307,87,57,35
1783588562.968161,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 130.0]",,,2015,28,361,86,35,81,37,282,41,nelder-mead,Nelder-Mead,both,9,chsh_s,0.5645978672485352,2.6,chsh,0,-0.5645978672485352,0.5645978672485352,0.534516765285996,0.10600706713780919,-0.5381526104417671,-0.45495495495495497,114,28,285,139,34,375,8,81
1783588611.87526,"[112.2, 121.7, 122.7, 127.5, 123.9, 129.8, 52.2, 129.3]",,,2071,34,315,52,34,102,110,367,33,nelder-mead,Nelder-Mead,both,10,chsh_s,1.0353835399428941,2.6,chsh,0,-1.0353835399428941,1.0353835399428941,0.24420677361853832,0.3041825095057034,-0.3293172690763052,-0.6460905349794238,114,9,334,69,100,314,17,67
1783588660.71018,"[113.7, 108.5, 123.30000000000001, 127.7, 124.4, 129.9, 53.800000000000004, 129.4]",,,1993,24,245,41,37,134,158,361,13,nelder-mead,Nelder-Mead,both,11,chsh_s,1.3444031343623841,2.6,chsh,0,-1.3444031343623841,1.3444031343623841,-0.040998217468805706,0.23828125,-0.41025641025641024,-0.6548672566371682,151,22,295,44,122,298,32,16
1783588709.091528,"[117.4, 97.7, 124.80000000000001, 128.20000000000002, 125.7, 129.9, 57.7, 129.5]",,,2036,32,164,45,38,146,214,374,10,nelder-mead,Nelder-Mead,both,12,chsh_s,1.425219936130588,2.6,chsh,0,-1.425219936130588,1.425219936130588,-0.2949640287769784,0.27099236641221375,-0.2147239263803681,-0.6445396145610278,145,28,305,46,187,258,39,5
