timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1782275023.0821652,"[37.800000000000004, 13.9, 83.9, 79.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.1872279792746114,0.4063860103626943,786,189,89,71,119,62,60,139,57,nevergrad,TBPSA,alice,72,visibility,0.1872279792746114,0.9,,,,,,,,,,,,,,,,
1782275049.411465,"[35.7, 8.6, 75.9, 82.5, 65.0, 65.0, 65.0, 65.0]",0.2508292964614546,0.37458535176927277,792,191,122,80,109,62,52,124,52,nevergrad,TBPSA,alice,73,visibility,0.2508292964614546,0.9,,,,,,,,,,,,,,,,
1782275075.6701505,"[40.5, 12.8, 85.5, 82.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.26439377739762643,0.3678031113011868,774,197,85,80,129,68,48,103,64,nevergrad,TBPSA,alice,74,visibility,0.26439377739762643,0.9,,,,,,,,,,,,,,,,
1782275101.980597,"[35.2, 6.0, 85.60000000000001, 86.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.2645919282511211,0.36770403587443945,821,213,62,106,137,78,93,70,62,nevergrad,TBPSA,alice,75,visibility,0.2645919282511211,0.9,,,,,,,,,,,,,,,,
1782275128.20859,"[39.0, 5.0, 84.5, 85.9, 65.0, 65.0, 65.0, 65.0]",0.23422743211077268,0.38288628394461366,795,206,67,86,132,79,87,72,66,nevergrad,TBPSA,alice,76,visibility,0.23422743211077268,0.9,,,,,,,,,,,,,,,,
1782275154.7339842,"[41.2, 7.5, 84.10000000000001, 86.9, 65.0, 65.0, 65.0, 65.0]",0.25278425278425276,0.3736078736078736,780,197,74,117,101,74,84,76,57,nevergrad,TBPSA,alice,77,visibility,0.25278425278425276,0.9,,,,,,,,,,,,,,,,
1782275180.9250414,"[44.7, 7.2, 88.60000000000001, 87.0, 65.0, 65.0, 65.0, 65.0]",0.14367816091954022,0.42816091954022983,812,210,54,88,112,81,119,71,77,nevergrad,TBPSA,alice,78,visibility,0.14367816091954022,0.9,,,,,,,,,,,,,,,,
1782275207.2990913,"[36.4, 35.4, 84.7, 95.7, 65.0, 65.0, 65.0, 65.0]",0.09044755244755245,0.4547762237762238,786,106,163,83,75,170,61,71,57,nevergrad,TBPSA,alice,79,visibility,0.09044755244755245,0.9,,,,,,,,,,,,,,,,
1782275233.7837946,"[35.4, 6.800000000000001, 87.30000000000001, 76.9, 65.0, 65.0, 65.0, 65.0]",0.15786376754742357,0.42106811622628826,757,167,49,61,160,73,67,111,69,nevergrad,TBPSA,alice,80,visibility,0.15786376754742357,0.9,,,,,,,,,,,,,,,,
1782275260.2135887,"[38.800000000000004, 7.7, 86.2, 91.9, 65.0, 65.0, 65.0, 65.0]",0.24604950023798192,0.37697524988100906,822,201,57,129,123,86,96,67,63,nevergrad,TBPSA,alice,81,visibility,0.24604950023798192,0.9,,,,,,,,,,,,,,,,
1782275286.643355,"[38.5, 9.9, 73.9, 92.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.23270777479892762,0.3836461126005362,808,197,64,100,136,96,78,70,67,nevergrad,TBPSA,alice,82,visibility,0.23270777479892762,0.9,,,,,,,,,,,,,,,,
1782275312.95281,"[49.400000000000006, 1.1, 88.30000000000001, 102.5, 65.0, 65.0, 65.0, 65.0]",0.1610187440432066,0.4194906279783967,887,205,53,111,129,162,112,47,68,nevergrad,TBPSA,alice,83,visibility,0.1610187440432066,0.9,,,,,,,,,,,,,,,,
1782275339.3840742,"[41.6, 8.1, 84.4, 86.9, 65.0, 65.0, 65.0, 65.0]",0.2851181932500921,0.35744090337495393,795,197,75,106,133,80,69,69,66,nevergrad,TBPSA,alice,84,visibility,0.2851181932500921,0.9,,,,,,,,,,,,,,,,
1782275365.6735017,"[45.900000000000006, 6.9, 83.60000000000001, 83.9, 65.0, 65.0, 65.0, 65.0]",0.21366174351585016,0.39316912824207495,795,216,85,78,110,74,73,91,68,nevergrad,TBPSA,alice,85,visibility,0.21366174351585016,0.9,,,,,,,,,,,,,,,,
1782275392.0180967,"[34.800000000000004, 14.8, 87.7, 89.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.23148044848552463,0.3842597757572377,758,166,67,84,149,85,46,97,64,nevergrad,TBPSA,alice,86,visibility,0.23148044848552463,0.9,,,,,,,,,,,,,,,,
1782275418.64192,"[44.6, 7.1000000000000005, 75.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.26458663287931583,0.3677066835603421,795,180,101,96,127,73,56,96,66,nevergrad,TBPSA,alice,87,visibility,0.26458663287931583,0.9,,,,,,,,,,,,,,,,
1782275444.961372,"[38.2, 8.700000000000001, 84.4, 85.9, 65.0, 65.0, 65.0, 65.0]",0.23828348133146388,0.38085825933426803,785,182,71,90,143,82,57,93,67,nevergrad,TBPSA,alice,88,visibility,0.23828348133146388,0.9,,,,,,,,,,,,,,,,
1782275471.470075,"[37.0, 8.0, 87.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.23894922491413717,0.3805253875429314,804,205,42,74,177,104,54,83,65,nevergrad,TBPSA,alice,89,visibility,0.23894922491413717,0.9,,,,,,,,,,,,,,,,
1782275497.7446713,"[45.5, 5.800000000000001, 75.9, 86.4, 65.0, 65.0, 65.0, 65.0]",0.23776223776223776,0.38111888111888115,783,188,118,78,108,74,62,90,65,nevergrad,TBPSA,alice,90,visibility,0.23776223776223776,0.9,,,,,,,,,,,,,,,,
1782275524.1106703,"[45.7, 3.6, 78.9, 86.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.2238949391415759,0.38805253042921206,796,209,82,90,110,84,71,83,67,nevergrad,TBPSA,alice,91,visibility,0.2238949391415759,0.9,,,,,,,,,,,,,,,,
1782275550.648023,"[33.7, 4.1000000000000005, 84.7, 86.2, 65.0, 65.0, 65.0, 65.0]",0.24020249350450376,0.37989875324774813,792,183,53,101,153,82,91,68,61,nevergrad,TBPSA,alice,92,visibility,0.24020249350450376,0.9,,,,,,,,,,,,,,,,
1782275577.1153805,"[42.2, 4.2, 79.10000000000001, 84.9, 65.0, 65.0, 65.0, 65.0]",0.24754848550882547,0.37622575724558727,795,193,113,93,103,74,62,92,65,nevergrad,TBPSA,alice,93,visibility,0.24754848550882547,0.9,,,,,,,,,,,,,,,,
1782275603.3846972,"[27.700000000000003, 8.6, 83.10000000000001, 91.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.18676484208576455,0.4066175789571177,781,159,86,84,133,92,90,84,53,nevergrad,TBPSA,alice,94,visibility,0.18676484208576455,0.9,,,,,,,,,,,,,,,,
1782275629.8412426,"[21.700000000000003, 19.900000000000002, 59.1, 99.0, 65.0, 65.0, 65.0, 65.0]",-0.21254658385093167,0.6062732919254659,810,74,120,76,52,197,69,111,111,nevergrad,TBPSA,alice,95,visibility,-0.21254658385093167,0.9,,,,,,,,,,,,,,,,
1782275656.2357955,"[39.2, 4.4, 80.5, 86.0, 65.0, 65.0, 65.0, 65.0]",0.33254486496090974,0.33372756751954513,850,233,72,110,152,82,61,79,61,nevergrad,TBPSA,alice,96,visibility,0.33254486496090974,0.9,,,,,,,,,,,,,,,,
1782275682.676133,"[38.0, 9.200000000000001, 80.4, 85.7, 65.0, 65.0, 65.0, 65.0]",0.2729221550699933,0.36353892246500336,802,221,116,91,93,76,65,80,60,nevergrad,TBPSA,alice,97,visibility,0.2729221550699933,0.9,,,,,,,,,,,,,,,,
1782275708.8797975,"[37.2, 9.5, 83.10000000000001, 83.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.26287285452424597,0.368563572737877,795,201,98,92,115,70,73,90,56,nevergrad,TBPSA,alice,98,visibility,0.26287285452424597,0.9,,,,,,,,,,,,,,,,
1782275735.222891,"[38.0, 10.200000000000001, 79.0, 94.2, 65.0, 65.0, 65.0, 65.0]",0.23960733486943164,0.3801963325652842,818,166,103,86,152,117,48,82,64,nevergrad,TBPSA,alice,99,visibility,0.23960733486943164,0.9,,,,,,,,,,,,,,,,
1782275761.4890852,"[41.2, 5.9, 77.0, 87.5, 65.0, 65.0, 65.0, 65.0]",0.3160906489849675,0.34195467550751624,842,202,110,132,112,76,66,89,55,nevergrad,TBPSA,alice,100,visibility,0.3160906489849675,0.9,,,,,,,,,,,,,,,,
1782275929.6943986,"[39.2, 4.4, 80.5, 86.0, 65.0, 65.0, 65.0, 65.0]",0.27261137609092756,0.3636943119545363,795,182,68,96,159,78,51,97,64,nevergrad,TBPSA,alice,1,visibility,0.27261137609092756,0.9,,,,,,,,,,,,,,,,
1782275956.1146836,"[58.0, 38.6, 78.60000000000001, 81.9, 65.0, 65.0, 65.0, 65.0]",0.07356505705581029,0.4632174714720948,852,105,125,71,123,270,59,46,53,nevergrad,TBPSA,alice,2,visibility,0.07356505705581029,0.9,,,,,,,,,,,,,,,,
1782275982.4700556,"[36.1, 3.8000000000000003, 77.10000000000001, 90.0, 65.0, 65.0, 65.0, 65.0]",0.32411491041870594,0.337942544790647,853,212,83,109,161,82,57,90,59,nevergrad,TBPSA,alice,3,visibility,0.32411491041870594,0.9,,,,,,,,,,,,,,,,
1782276008.9461956,"[83.60000000000001, 36.7, 96.80000000000001, 62.5, 65.0, 65.0, 65.0, 65.0]",0.1962117683589505,0.40189411582052476,850,183,138,108,71,164,80,48,58,nevergrad,TBPSA,alice,4,visibility,0.1962117683589505,0.9,,,,,,,,,,,,,,,,
1782276035.238777,"[67.9, 9.8, 94.10000000000001, 60.7, 65.0, 65.0, 65.0, 65.0]",-0.19472665699080793,0.597363328495404,786,104,58,80,66,146,160,85,87,nevergrad,TBPSA,alice,5,visibility,-0.19472665699080793,0.9,,,,,,,,,,,,,,,,
1782276061.6049433,"[44.800000000000004, 6.300000000000001, 103.60000000000001, 49.7, 65.0, 65.0, 65.0, 65.0]",-0.194610307982401,0.5973051539912005,862,179,59,55,64,139,141,129,96,nevergrad,TBPSA,alice,6,visibility,-0.194610307982401,0.9,,,,,,,,,,,,,,,,
1782276087.9197016,"[24.0, 3.3000000000000003, 83.60000000000001, 78.9, 65.0, 65.0, 65.0, 65.0]",0.21647039355746162,0.39176480322126916,864,211,84,132,95,77,133,76,56,nevergrad,TBPSA,alice,7,visibility,0.21647039355746162,0.9,,,,,,,,,,,,,,,,
1782276114.1718829,"[42.1, 13.100000000000001, 84.10000000000001, 52.0, 65.0, 65.0, 65.0, 65.0]",-0.22050252047889102,0.6102512602394455,865,110,115,58,61,186,118,138,79,nevergrad,TBPSA,alice,8,visibility,-0.22050252047889102,0.9,,,,,,,,,,,,,,,,
1782276140.5519142,"[38.0, 0.8, 85.4, 82.10000000000001, 65.0, 65.0, 65.0, 65.0]",0.2232697814093163,0.38836510929534185,806,215,71,103,103,69,118,69,58,nevergrad,TBPSA,alice,9,visibility,0.2232697814093163,0.9,,,,,,,,,,,,,,,,
1782276166.9365828,"[28.900000000000002, 5.1000000000000005, 90.5, 76.3, 65.0, 65.0, 65.0, 65.0]",0.16805555555555557,0.4159722222222222,808,211,41,87,131,120,76,71,71,nevergrad,TBPSA,alice,10,visibility,0.16805555555555557,0.9,,,,,,,,,,,,,,,,
1782276193.314873,"[52.5, 20.200000000000003, 92.9, 85.2, 65.0, 65.0, 65.0, 65.0]",0.1851229183187946,0.4074385408406027,810,212,127,83,75,74,72,101,66,nevergrad,TBPSA,alice,11,visibility,0.1851229183187946,0.9,,,,,,,,,,,,,,,,
1782276219.6679306,"[31.6, 3.5, 72.9, 85.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.2790337373887608,0.3604831313056196,809,152,104,83,171,58,43,136,62,nevergrad,TBPSA,alice,12,visibility,0.2790337373887608,0.9,,,,,,,,,,,,,,,,
1782276245.9479303,"[21.900000000000002, 26.6, 81.0, 108.7, 65.0, 65.0, 65.0, 65.0]",0.0518849699177568,0.4740575150411216,846,78,176,69,106,232,63,74,48,nevergrad,TBPSA,alice,13,visibility,0.0518849699177568,0.9,,,,,,,,,,,,,,,,
1782276272.5147223,"[38.900000000000006, 22.6, 74.7, 67.2, 65.0, 65.0, 65.0, 65.0]",-0.06778115501519758,0.5338905775075988,799,87,184,56,61,139,60,163,49,nevergrad,TBPSA,alice,14,visibility,-0.06778115501519758,0.9,,,,,,,,,,,,,,,,
1782276298.9498703,"[32.6, 14.200000000000001, 69.0, 85.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.01197185340847582,0.4940140732957621,796,76,169,69,93,132,58,146,53,nevergrad,TBPSA,alice,15,visibility,0.01197185340847582,0.9,,,,,,,,,,,,,,,,
1782276325.3065472,"[50.400000000000006, 13.8, 110.30000000000001, 80.5, 65.0, 65.0, 65.0, 65.0]",-0.11404938497695571,0.5570246924884779,824,140,48,80,88,139,162,96,71,nevergrad,TBPSA,alice,16,visibility,-0.11404938497695571,0.9,,,,,,,,,,,,,,,,
1782276351.700403,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2911561223639243,0.35442193881803785,790,179,71,137,123,73,64,87,56,nevergrad,TBPSA,alice,17,visibility,0.2911561223639243,0.9,,,,,,,,,,,,,,,,
1782276378.2455332,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2639235641274863,0.36803821793625685,794,170,69,97,166,85,59,90,58,nevergrad,TBPSA,alice,18,visibility,0.2639235641274863,0.9,,,,,,,,,,,,,,,,
1782276404.5634744,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2617349970291147,0.36913250148544263,770,186,63,82,154,76,49,91,69,nevergrad,TBPSA,alice,19,visibility,0.2617349970291147,0.9,,,,,,,,,,,,,,,,
1782276430.9901056,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2123108754687702,0.39384456226561493,788,181,56,88,151,85,48,114,65,nevergrad,TBPSA,alice,20,visibility,0.2123108754687702,0.9,,,,,,,,,,,,,,,,
1782276457.2878413,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.28793875702569577,0.35603062148715214,805,188,62,90,177,80,44,93,71,nevergrad,TBPSA,alice,21,visibility,0.28793875702569577,0.9,,,,,,,,,,,,,,,,
1782276483.5756006,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.26095446379754744,0.3695227681012263,816,214,59,83,158,80,50,102,70,nevergrad,TBPSA,alice,22,visibility,0.26095446379754744,0.9,,,,,,,,,,,,,,,,
1782276509.733976,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2672138095788541,0.36639309521057295,791,183,66,93,157,77,43,108,64,nevergrad,TBPSA,alice,23,visibility,0.2672138095788541,0.9,,,,,,,,,,,,,,,,
1782276536.0825186,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.24527969165270624,0.3773601541736469,797,193,63,87,153,90,48,98,65,nevergrad,TBPSA,alice,24,visibility,0.24527969165270624,0.9,,,,,,,,,,,,,,,,
1782276562.2724414,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.30927689724071145,0.3453615513796443,809,195,70,94,169,72,46,92,71,nevergrad,TBPSA,alice,25,visibility,0.30927689724071145,0.9,,,,,,,,,,,,,,,,
1782276588.5413527,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.23931876469962532,0.38034061765018734,823,198,84,88,141,80,60,109,63,nevergrad,TBPSA,alice,26,visibility,0.23931876469962532,0.9,,,,,,,,,,,,,,,,
1782276615.0067768,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.23959052219921784,0.3802047389003911,792,187,67,95,140,73,51,105,74,nevergrad,TBPSA,alice,27,visibility,0.23959052219921784,0.9,,,,,,,,,,,,,,,,
1782276641.3283124,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2674838244013095,0.3662580877993452,788,164,90,92,153,73,59,97,60,nevergrad,TBPSA,alice,28,visibility,0.2674838244013095,0.9,,,,,,,,,,,,,,,,
1782276667.6333678,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.26897506283516914,0.36551246858241543,839,216,106,89,126,74,81,92,55,nevergrad,TBPSA,alice,29,visibility,0.26897506283516914,0.9,,,,,,,,,,,,,,,,
1782276693.8904119,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2961039733523674,0.3519480133238163,827,205,111,99,124,80,71,83,54,nevergrad,TBPSA,alice,30,visibility,0.2961039733523674,0.9,,,,,,,,,,,,,,,,
1782276720.2046137,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.25559225706166666,0.37220387146916667,812,192,68,101,148,78,56,107,62,nevergrad,TBPSA,alice,31,visibility,0.25559225706166666,0.9,,,,,,,,,,,,,,,,
1782276746.4071085,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2404870624048706,0.37975646879756464,843,198,102,90,135,72,66,117,63,nevergrad,TBPSA,alice,32,visibility,0.2404870624048706,0.9,,,,,,,,,,,,,,,,
1782276772.8290012,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2598232969076959,0.37008835154615205,788,209,79,81,130,66,60,103,60,nevergrad,TBPSA,alice,33,visibility,0.2598232969076959,0.9,,,,,,,,,,,,,,,,
1782276799.232982,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2625283303953664,0.36873583480231675,779,173,66,99,152,77,45,103,64,nevergrad,TBPSA,alice,34,visibility,0.2625283303953664,0.9,,,,,,,,,,,,,,,,
1782276825.4307973,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.26333899745114697,0.3683305012744265,813,189,77,87,158,74,45,126,57,nevergrad,TBPSA,alice,35,visibility,0.26333899745114697,0.9,,,,,,,,,,,,,,,,
1782276851.9712226,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2731717538590487,0.36341412307047566,829,216,72,79,161,79,50,103,69,nevergrad,TBPSA,alice,36,visibility,0.2731717538590487,0.9,,,,,,,,,,,,,,,,
1782276878.336026,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.3206051541647492,0.3396974229176254,834,212,79,83,176,70,49,106,59,nevergrad,TBPSA,alice,37,visibility,0.3206051541647492,0.9,,,,,,,,,,,,,,,,
1782276904.5633178,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2931602694043026,0.3534198652978487,783,182,72,81,170,74,45,97,62,nevergrad,TBPSA,alice,38,visibility,0.2931602694043026,0.9,,,,,,,,,,,,,,,,
1782276930.8824668,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2537390251286709,0.37313048743566457,817,181,63,90,175,74,49,120,65,nevergrad,TBPSA,alice,39,visibility,0.2537390251286709,0.9,,,,,,,,,,,,,,,,
1782276957.2739098,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.25538233576733993,0.37230883211633004,800,183,66,82,169,74,50,112,64,nevergrad,TBPSA,alice,40,visibility,0.25538233576733993,0.9,,,,,,,,,,,,,,,,
1782276984.3607943,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.24547458807147832,0.3772627059642608,789,179,72,87,151,70,51,113,66,nevergrad,TBPSA,alice,41,visibility,0.24547458807147832,0.9,,,,,,,,,,,,,,,,
1782277010.5717146,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2863881401617251,0.35680592991913745,795,209,85,100,120,74,56,90,61,nevergrad,TBPSA,alice,42,visibility,0.2863881401617251,0.9,,,,,,,,,,,,,,,,
1782277037.0358853,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2820463994414294,0.35897680027928525,794,190,83,78,157,69,47,106,64,nevergrad,TBPSA,alice,43,visibility,0.2820463994414294,0.9,,,,,,,,,,,,,,,,
1782277063.2640157,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.24392648287385127,0.37803675856307434,849,191,81,91,162,75,52,131,66,nevergrad,TBPSA,alice,44,visibility,0.24392648287385127,0.9,,,,,,,,,,,,,,,,
1782277089.595055,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.27979166168345015,0.3601041691582749,819,202,65,83,172,73,48,115,61,nevergrad,TBPSA,alice,45,visibility,0.27979166168345015,0.9,,,,,,,,,,,,,,,,
1782277115.6940978,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.21045867467899815,0.3947706626605009,829,188,69,79,160,68,52,146,67,nevergrad,TBPSA,alice,46,visibility,0.21045867467899815,0.9,,,,,,,,,,,,,,,,
1782277141.9609723,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2432045410565697,0.3783977294717151,789,181,75,87,144,68,46,127,61,nevergrad,TBPSA,alice,47,visibility,0.2432045410565697,0.9,,,,,,,,,,,,,,,,
1782277168.2486129,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2962399305682888,0.3518800347158556,809,196,91,87,150,67,48,114,56,nevergrad,TBPSA,alice,48,visibility,0.2962399305682888,0.9,,,,,,,,,,,,,,,,
1782277194.5493104,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2701330532212885,0.3649334733893558,805,217,91,82,126,79,61,94,55,nevergrad,TBPSA,alice,49,visibility,0.2701330532212885,0.9,,,,,,,,,,,,,,,,
1782277220.7482092,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2600426299393343,0.3699786850303328,827,191,93,91,147,71,73,99,62,nevergrad,TBPSA,alice,50,visibility,0.2600426299393343,0.9,,,,,,,,,,,,,,,,
1782277247.1044707,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.22656927076884983,0.3867153646155751,804,181,94,91,128,69,66,116,59,nevergrad,TBPSA,alice,51,visibility,0.22656927076884983,0.9,,,,,,,,,,,,,,,,
1782277273.5542564,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.3099713403059515,0.3450143298470242,803,198,84,82,162,68,52,100,57,nevergrad,TBPSA,alice,52,visibility,0.3099713403059515,0.9,,,,,,,,,,,,,,,,
1782277299.8015647,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2638766651698847,0.36806166741505764,818,189,83,95,148,73,48,119,63,nevergrad,TBPSA,alice,53,visibility,0.2638766651698847,0.9,,,,,,,,,,,,,,,,
1782277326.040335,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.258216356522076,0.37089182173896196,789,161,79,77,178,75,52,111,56,nevergrad,TBPSA,alice,54,visibility,0.258216356522076,0.9,,,,,,,,,,,,,,,,
1782277352.2721121,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.23824769006321933,0.38087615496839033,770,189,66,72,148,69,48,119,59,nevergrad,TBPSA,alice,55,visibility,0.23824769006321933,0.9,,,,,,,,,,,,,,,,
1782277378.607808,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.20759862667616763,0.3962006866619162,789,178,61,79,154,68,52,135,62,nevergrad,TBPSA,alice,56,visibility,0.20759862667616763,0.9,,,,,,,,,,,,,,,,
1782277404.863686,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.24489128855745484,0.3775543557212726,814,197,77,86,143,67,45,141,58,nevergrad,TBPSA,alice,57,visibility,0.24489128855745484,0.9,,,,,,,,,,,,,,,,
1782277431.2002778,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.28243506493506493,0.3587824675324675,862,203,84,79,182,67,46,141,60,nevergrad,TBPSA,alice,58,visibility,0.28243506493506493,0.9,,,,,,,,,,,,,,,,
1782277457.54371,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2934939759036145,0.3532530120481928,815,194,94,81,157,61,51,113,64,nevergrad,TBPSA,alice,59,visibility,0.2934939759036145,0.9,,,,,,,,,,,,,,,,
1782277483.7655716,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.273771186440678,0.363114406779661,813,207,72,84,154,65,56,116,59,nevergrad,TBPSA,alice,60,visibility,0.273771186440678,0.9,,,,,,,,,,,,,,,,
1782277509.9948106,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.24283786389049544,0.3785810680547522,789,197,82,77,135,65,55,119,59,nevergrad,TBPSA,alice,61,visibility,0.24283786389049544,0.9,,,,,,,,,,,,,,,,
1782277536.2362163,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.27290444479678666,0.3635477776016067,779,196,99,71,133,62,51,108,59,nevergrad,TBPSA,alice,62,visibility,0.27290444479678666,0.9,,,,,,,,,,,,,,,,
1782277562.4889524,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2222941684326191,0.38885291578369047,783,174,87,69,145,66,45,136,61,nevergrad,TBPSA,alice,63,visibility,0.2222941684326191,0.9,,,,,,,,,,,,,,,,
1782277588.6816885,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2468363689561846,0.3765818155219077,813,181,77,83,161,67,47,129,68,nevergrad,TBPSA,alice,64,visibility,0.2468363689561846,0.9,,,,,,,,,,,,,,,,
1782277615.0523505,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.26814787684019,0.36592606157990504,823,217,81,72,153,70,51,109,70,nevergrad,TBPSA,alice,65,visibility,0.26814787684019,0.9,,,,,,,,,,,,,,,,
1782277641.329514,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.21342968985245409,0.39328515507377293,856,194,90,81,150,61,60,155,65,nevergrad,TBPSA,alice,66,visibility,0.21342968985245409,0.9,,,,,,,,,,,,,,,,
1782277667.73195,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.16710487208212352,0.4164475639589382,840,188,66,66,164,72,56,165,63,nevergrad,TBPSA,alice,67,visibility,0.16710487208212352,0.9,,,,,,,,,,,,,,,,
1782277694.1254983,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.2415514013468578,0.3792242993265711,848,225,92,83,131,67,69,123,58,nevergrad,TBPSA,alice,68,visibility,0.2415514013468578,0.9,,,,,,,,,,,,,,,,
1782277720.3724074,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.20923056722689076,0.3953847163865546,860,216,103,82,125,71,86,119,58,nevergrad,TBPSA,alice,69,visibility,0.20923056722689076,0.9,,,,,,,,,,,,,,,,
1782277746.6194675,"[36.2, 3.1, 79.0, 85.9, 65.0, 65.0, 65.0, 65.0]",0.20720381277225824,0.3963980936138709,782,198,89,79,111,72,72,102,59,nevergrad,TBPSA,alice,70,visibility,0.20720381277225824,0.9,,,,,,,,,,,,,,,,
