timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target
1782071155.0239005,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.2112280701754386,0.3943859649122807,760,159,73,81,125,193,50,31,48,nevergrad,TBPSA,both,51,vis_DA,0.4456140350877193,0.9
1782071181.5687816,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.28393118416764324,0.35803440791617835,788,165,101,88,129,197,36,33,39,nevergrad,TBPSA,both,52,vis_DA,0.5017301038062284,0.9
1782071207.9417367,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.22617951520053695,0.3869102423997315,714,156,76,81,101,181,50,27,42,nevergrad,TBPSA,both,53,vis_DA,0.450199203187251,0.9
1782071234.291083,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.26454109628602784,0.3677294518569861,721,177,87,47,104,219,39,20,28,nevergrad,TBPSA,both,54,vis_DA,0.5175879396984925,0.9
1782071260.877111,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.2923447381651716,0.3538276309174142,734,197,76,49,119,198,42,25,28,nevergrad,TBPSA,both,55,vis_DA,0.5203619909502263,0.9
1782071287.1653368,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.23015419760137062,0.3849229011993147,753,194,76,62,106,196,49,26,44,nevergrad,TBPSA,both,56,vis_DA,0.4117647058823529,0.9
1782071313.6606355,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.23544973544973544,0.38227513227513227,819,213,51,70,124,208,95,25,33,nevergrad,TBPSA,both,57,vis_DA,0.5396825396825397,0.9
1782071340.012844,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.24647929615950515,0.3767603519202474,959,247,74,101,130,234,98,31,44,nevergrad,TBPSA,both,58,vis_DA,0.5098039215686274,0.9
1782071366.5188706,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.19966479954130464,0.40016760022934766,840,179,74,82,131,223,77,29,45,nevergrad,TBPSA,both,59,vis_DA,0.4843205574912892,0.9
1782071393.161247,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.2496995024319338,0.3751502487840331,825,218,68,74,113,214,77,24,37,nevergrad,TBPSA,both,60,vis_DA,0.5080645161290323,0.9
1782071419.4756463,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.21963019004122883,0.39018490497938557,825,203,74,63,122,231,66,37,29,nevergrad,TBPSA,both,61,vis_DA,0.47410358565737054,0.9
1782071446.2263908,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.23248140891643665,0.3837592955417817,798,189,82,55,130,212,64,31,35,nevergrad,TBPSA,both,62,vis_DA,0.47410358565737054,0.9
1782071472.4776123,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.17602263874978138,0.4119886806251093,763,177,73,60,108,212,60,33,40,nevergrad,TBPSA,both,63,vis_DA,0.3941908713692946,0.9
1782071498.9202797,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.2034468061151455,0.39827659694242723,772,175,73,41,130,239,56,27,31,nevergrad,TBPSA,both,64,vis_DA,0.49344978165938863,0.9
1782071525.4826553,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.19324357707509882,0.4033782114624506,762,141,107,68,112,192,66,38,38,nevergrad,TBPSA,both,65,vis_DA,0.40625,0.9
1782071551.9044797,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.2412416015357192,0.3793791992321404,749,171,83,49,119,231,43,26,27,nevergrad,TBPSA,both,66,vis_DA,0.5203619909502263,0.9
1782071578.3535044,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.16655682139158273,0.41672158930420866,763,143,85,59,120,244,44,32,36,nevergrad,TBPSA,both,67,vis_DA,0.4493927125506073,0.9
1782071604.9172113,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.16757894736842105,0.4162105263157895,725,140,84,53,121,195,56,36,40,nevergrad,TBPSA,both,68,vis_DA,0.392,0.9
1782071631.2291179,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.15518888406426398,0.422405557967868,725,139,83,68,97,221,47,33,37,nevergrad,TBPSA,both,69,vis_DA,0.40425531914893614,0.9
1782071658.1194444,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.13969706875885365,0.43015146562057316,749,130,90,68,114,208,55,45,39,nevergrad,TBPSA,both,70,vis_DA,0.3684210526315789,0.9
1782071684.8121676,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.16963911085967517,0.41518044457016245,932,123,119,136,148,210,85,67,44,nevergrad,TBPSA,both,71,vis_DA,0.4379746835443038,0.9
1782071711.382813,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.16435487589333744,0.4178225620533313,815,137,106,93,118,193,71,42,55,nevergrad,TBPSA,both,72,vis_DA,0.37012987012987014,0.9
1782071737.797924,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.1934678751927212,0.40326606240363944,784,125,84,96,131,207,71,40,30,nevergrad,TBPSA,both,73,vis_DA,0.5286195286195287,0.9
1782071763.9633923,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.18543327515448843,0.40728336242275576,751,163,66,64,122,209,55,35,37,nevergrad,TBPSA,both,74,vis_DA,0.4418604651162791,0.9
1782071790.6475732,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.14961787184009406,0.425191064079953,738,156,44,56,130,231,55,42,24,nevergrad,TBPSA,both,75,vis_DA,0.47619047619047616,0.9
1782071816.8862674,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.07480544747081712,0.4625972762645914,737,143,61,42,125,233,43,55,35,nevergrad,TBPSA,both,76,vis_DA,0.29961089494163423,0.9
1782071843.4620578,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.10583907617805922,0.4470804619109704,745,129,61,57,135,234,48,45,36,nevergrad,TBPSA,both,77,vis_DA,0.4065934065934066,0.9
1782071869.8580115,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.06451110245422673,0.4677444487728866,708,118,64,42,127,220,51,51,35,nevergrad,TBPSA,both,78,vis_DA,0.3254901960784314,0.9
1782071896.1459608,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.15982123186353192,0.42008938406823404,743,137,71,54,139,221,47,43,31,nevergrad,TBPSA,both,79,vis_DA,0.44569288389513106,0.9
1782071922.7860928,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.13418834695430437,0.4329058265228478,850,110,96,109,136,243,68,53,35,nevergrad,TBPSA,both,80,vis_DA,0.47147147147147145,0.9
1782071949.1032717,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.12305246878222019,0.43847376560888995,765,137,65,62,145,202,60,61,33,nevergrad,TBPSA,both,81,vis_DA,0.3754152823920266,0.9
1782071975.4892795,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.12013189228796481,0.4399340538560176,780,151,78,41,138,212,74,49,37,nevergrad,TBPSA,both,82,vis_DA,0.35094339622641507,0.9
1782072001.9296412,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.1108595684471171,0.4445702157764414,752,162,72,51,113,198,63,52,41,nevergrad,TBPSA,both,83,vis_DA,0.27626459143968873,0.9
1782072028.3674803,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.055060555060555044,0.4724697224697225,733,136,47,45,125,237,61,39,43,nevergrad,TBPSA,both,84,vis_DA,0.3492063492063492,0.9
1782072054.9125686,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.21122373561397956,0.3943881321930102,708,139,60,33,159,214,49,32,22,nevergrad,TBPSA,both,85,vis_DA,0.5609756097560976,0.9
1782072081.2609096,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.13311028500619576,0.4334448574969021,719,113,64,51,148,224,49,43,27,nevergrad,TBPSA,both,86,vis_DA,0.4795539033457249,0.9
1782072107.7687993,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.12474824640600041,0.43762587679699977,718,151,50,41,129,223,52,37,35,nevergrad,TBPSA,both,87,vis_DA,0.4049586776859504,0.9
1782072134.0107415,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.060969747468273314,0.46951512626586334,770,158,58,22,131,260,62,44,35,nevergrad,TBPSA,both,88,vis_DA,0.31896551724137934,0.9
1782072160.3516529,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.08543539514289548,0.4572823024285523,746,154,45,33,129,256,59,43,27,nevergrad,TBPSA,both,89,vis_DA,0.39655172413793105,0.9
1782072186.8391085,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.13890245888291808,0.4305487705585409,773,170,50,39,149,229,57,40,39,nevergrad,TBPSA,both,90,vis_DA,0.40823970037453183,0.9
1782072213.1264157,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.1057828441317706,0.44710857793411474,785,165,60,42,135,222,76,46,39,nevergrad,TBPSA,both,91,vis_DA,0.3511450381679389,0.9
1782072239.66959,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.15284479489493022,0.42357760255253485,815,197,36,65,142,204,85,40,46,nevergrad,TBPSA,both,92,vis_DA,0.4129692832764505,0.9
1782072266.0685892,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.1268472906403941,0.43657635467980294,722,153,57,37,125,218,62,37,33,nevergrad,TBPSA,both,93,vis_DA,0.39655172413793105,0.9
1782072292.379071,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.1811245231096379,0.40943773844518105,778,160,53,55,131,250,79,23,27,nevergrad,TBPSA,both,94,vis_DA,0.576271186440678,0.9
1782072319.0647023,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.11446448288553551,0.4427677585572322,780,169,43,60,136,208,74,46,44,nevergrad,TBPSA,both,95,vis_DA,0.3706293706293706,0.9
1782072345.6863246,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.11981046931407943,0.4400947653429603,853,193,59,76,113,238,86,40,48,nevergrad,TBPSA,both,96,vis_DA,0.36462093862815886,0.9
1782072372.1093323,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.11610689779703864,0.44194655110148073,731,175,42,46,113,222,58,32,43,nevergrad,TBPSA,both,97,vis_DA,0.358974358974359,0.9
1782072398.5713785,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.11538461538461538,0.4423076923076923,780,160,50,49,136,235,75,40,35,nevergrad,TBPSA,both,98,vis_DA,0.4230769230769231,0.9
1782072424.8836305,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.1285632466044837,0.43571837669775815,737,150,49,42,139,218,68,42,29,nevergrad,TBPSA,both,99,vis_DA,0.4365079365079365,0.9
1782072451.3447795,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.14351696962938182,0.42824151518530906,685,133,55,44,131,193,60,44,25,nevergrad,TBPSA,both,100,vis_DA,0.4344262295081967,0.9
1782072504.356332,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.17704280155642022,0.41147859922178986,771,195,32,52,137,222,65,44,24,nevergrad,TBPSA,both,1,vis_DA,0.4708171206225681,0.9
1782072530.7024512,"[50.300000000000004, 105.60000000000001, 86.0, 52.2, 81.2, 68.10000000000001, 62.300000000000004, 32.2]",0.17376232649604548,0.41311883675197725,831,220,61,57,107,226,91,28,41,nevergrad,TBPSA,both,2,vis_DA,0.40772532188841204,0.9
1782072557.0327373,"[41.400000000000006, 118.0, 100.2, 61.2, 85.4, 8.6, 73.0, 95.2]",-0.009603326513101446,0.5048016632565507,774,143,71,58,74,245,97,32,54,nevergrad,TBPSA,both,3,vis_DA,0.21100917431192662,0.9
1782072583.7301643,"[43.900000000000006, 100.7, 85.2, 58.7, 77.2, 37.6, 70.7, 58.6]",0.13804684177335858,0.4309765791133207,811,176,62,62,110,223,112,17,49,nevergrad,TBPSA,both,4,vis_DA,0.44537815126050423,0.9
1782072610.1618178,"[64.0, 81.80000000000001, 86.7, 69.7, 71.5, 51.300000000000004, 95.7, 27.5]",0.13539895573321759,0.4323005221333912,821,134,101,43,182,206,21,101,33,nevergrad,TBPSA,both,5,vis_DA,0.25348189415041783,0.9
1782072636.5923648,"[65.0, 100.10000000000001, 105.2, 48.1, 101.30000000000001, 68.8, 81.0, 70.60000000000001]",0.25084825084825085,0.3745758745758746,701,106,118,57,142,46,24,180,28,nevergrad,TBPSA,both,6,vis_DA,-0.022113022113022112,0.9
1782072663.0360234,"[48.300000000000004, 101.10000000000001, 76.80000000000001, 56.400000000000006, 96.80000000000001, 33.9, 79.7, 50.900000000000006]",-0.0005044714515019533,0.5002522357257511,868,177,49,57,99,283,114,27,62,nevergrad,TBPSA,both,7,vis_DA,0.27346938775510204,0.9
1782072689.3346653,"[65.5, 92.0, 92.2, 68.4, 81.2, 59.300000000000004, 61.0, 42.900000000000006]",0.004100745338172951,0.4979496273309135,760,118,56,39,169,176,24,143,35,nevergrad,TBPSA,both,8,vis_DA,0.07772020725388601,0.9
1782072715.7822409,"[86.4, 65.8, 61.5, 6.300000000000001, 46.6, 54.7, 87.2, 50.1]",-0.09264357207644447,0.5463217860382222,713,58,92,36,132,194,50,104,47,nevergrad,TBPSA,both,9,vis_DA,0.05329153605015674,0.9
1782072742.2537825,"[46.6, 114.9, 107.80000000000001, 83.2, 88.2, 45.800000000000004, 84.9, 52.800000000000004]",-0.12154644035832154,0.5607732201791608,618,44,75,36,117,123,61,138,24,nevergrad,TBPSA,both,10,vis_DA,-0.02857142857142857,0.9
1782072768.608682,"[40.400000000000006, 108.7, 76.60000000000001, 48.6, 80.10000000000001, 61.400000000000006, 50.0, 59.1]",-0.046537846194656514,0.5232689230973283,746,129,90,62,62,174,116,57,56,nevergrad,TBPSA,both,11,vis_DA,0.046413502109704644,0.9
1782072794.842426,"[33.1, 98.80000000000001, 86.7, 63.7, 51.7, 83.30000000000001, 86.0, 62.5]",0.030666840662925743,0.4846665796685371,747,111,134,52,62,238,70,47,33,nevergrad,TBPSA,both,12,vis_DA,0.17525773195876287,0.9
1782072821.248759,"[40.300000000000004, 128.6, 95.4, 62.800000000000004, 85.80000000000001, 53.800000000000004, 68.4, 47.300000000000004]",-0.09578544061302681,0.5478927203065134,885,148,60,82,67,264,152,28,84,nevergrad,TBPSA,both,13,vis_DA,0.1417624521072797,0.9
1782072847.7549279,"[61.1, 112.30000000000001, 95.80000000000001, 49.5, 79.4, 52.5, 76.2, 35.1]",0.19836600947846453,0.40081699526076775,855,226,30,85,169,122,79,81,63,nevergrad,TBPSA,both,14,vis_DA,0.27638190954773867,0.9
1782072874.259376,"[73.10000000000001, 111.80000000000001, 84.9, 59.5, 77.4, 53.2, 77.9, 26.1]",-0.018178238613991343,0.5090891193069957,971,260,85,77,74,78,147,146,104,nevergrad,TBPSA,both,15,vis_DA,-0.24688279301745636,0.9
1782072900.6790595,"[39.900000000000006, 104.0, 94.80000000000001, 49.5, 87.10000000000001, 54.800000000000004, 82.4, 31.900000000000002]",0.3001227791419905,0.34993861042900476,945,243,130,100,117,188,83,29,55,nevergrad,TBPSA,both,16,vis_DA,0.4418604651162791,0.9
1782072927.4004836,"[64.3, 107.60000000000001, 85.60000000000001, 43.0, 80.60000000000001, 54.800000000000004, 70.5, 54.7]",0.14431333988856113,0.4278433300557194,879,222,20,72,164,187,111,41,62,nevergrad,TBPSA,both,17,vis_DA,0.39233038348082594,0.9
1782072953.784312,"[56.300000000000004, 94.80000000000001, 70.3, 53.5, 70.5, 33.5, 59.900000000000006, 50.800000000000004]",0.10291068580542266,0.4485446570972887,799,190,14,89,121,178,113,35,59,nevergrad,TBPSA,both,18,vis_DA,0.3815789473684211,0.9
1782072980.4532905,"[54.2, 103.30000000000001, 100.0, 60.7, 99.4, 63.0, 84.60000000000001, 83.4]",0.10660542149188071,0.44669728925405966,787,135,49,45,203,184,42,106,23,nevergrad,TBPSA,both,19,vis_DA,0.3156498673740053,0.9
1782073007.086697,"[57.1, 103.4, 85.4, 45.300000000000004, 86.9, 43.900000000000006, 76.10000000000001, 51.2]",0.20641660769049305,0.39679169615475346,746,203,21,76,140,151,57,50,48,nevergrad,TBPSA,both,20,vis_DA,0.37579617834394907,0.9
1782073033.398511,"[38.300000000000004, 65.7, 69.10000000000001, 51.800000000000004, 68.3, 57.400000000000006, 80.2, 24.200000000000003]",0.1601786026738557,0.4199106986630722,806,136,80,67,159,244,33,55,32,nevergrad,TBPSA,both,21,vis_DA,0.4440894568690096,0.9
1782073059.9480593,"[41.7, 111.10000000000001, 85.60000000000001, 73.0, 79.9, 41.400000000000006, 71.10000000000001, 60.300000000000004]",-0.2737024221453287,0.6368512110726643,833,91,84,48,60,253,150,91,56,nevergrad,TBPSA,both,22,vis_DA,-0.15294117647058825,0.9
1782073086.2243917,"[49.300000000000004, 96.0, 98.7, 33.7, 82.0, 45.7, 80.0, 51.400000000000006]",0.2813411078717201,0.35932944606413997,755,163,105,43,163,49,26,174,32,nevergrad,TBPSA,both,23,vis_DA,0.0,0.9
1782073112.6537204,"[50.0, 119.2, 82.7, 58.6, 77.4, 60.900000000000006, 88.5, 51.300000000000004]",-0.1452476095333238,0.5726238047666619,768,134,66,64,35,237,135,27,70,nevergrad,TBPSA,both,24,vis_DA,0.01020408163265306,0.9
1782073139.1108234,"[39.1, 102.5, 78.0, 60.300000000000004, 64.4, 61.0, 43.7, 73.3]",0.047138047138047146,0.4764309764309764,738,149,81,69,54,212,98,21,54,nevergrad,TBPSA,both,25,vis_DA,0.24242424242424243,0.9
1782073165.7414021,"[63.6, 114.30000000000001, 99.5, 51.900000000000006, 117.60000000000001, 57.300000000000004, 82.9, 42.5]",0.09205631545813542,0.4539718422709323,750,180,30,50,148,116,78,107,41,nevergrad,TBPSA,both,26,vis_DA,0.14450867052023122,0.9
1782073192.122851,"[74.60000000000001, 99.5, 70.60000000000001, 36.9, 66.60000000000001, 67.8, 36.800000000000004, 49.400000000000006]",0.07962962962962962,0.46018518518518514,777,185,38,68,90,196,121,22,57,nevergrad,TBPSA,both,27,vis_DA,0.3333333333333333,0.9
1782073218.339097,"[42.7, 80.30000000000001, 127.5, 65.2, 77.9, 47.300000000000004, 108.0, 63.900000000000006]",-0.016343412074447256,0.5081717060372236,774,133,74,55,63,258,122,23,46,nevergrad,TBPSA,both,28,vis_DA,0.2620320855614973,0.9
1782073244.8656626,"[56.300000000000004, 89.10000000000001, 71.9, 65.4, 66.10000000000001, 66.4, 76.0, 67.60000000000001]",-0.019449187792810546,0.5097245938964052,676,123,11,36,160,141,70,82,53,nevergrad,TBPSA,both,29,vis_DA,0.18429003021148035,0.9
1782073271.292516,"[39.7, 115.5, 92.30000000000001, 63.0, 91.5, 58.6, 70.8, 27.0]",0.006373922973113261,0.4968130385134434,739,130,76,47,62,255,109,16,44,nevergrad,TBPSA,both,30,vis_DA,0.28994082840236685,0.9
1782073297.6023934,"[52.0, 129.70000000000002, 91.2, 59.6, 76.80000000000001, 31.0, 103.30000000000001, 59.0]",-0.06933170995670995,0.534665854978355,808,138,92,57,50,263,123,25,60,nevergrad,TBPSA,both,31,vis_DA,0.11458333333333333,0.9
1782073324.0246491,"[24.8, 96.5, 91.30000000000001, 48.400000000000006, 94.80000000000001, 61.5, 84.4, 65.60000000000001]",0.2509313088172883,0.3745343455913558,848,169,157,71,104,238,37,30,42,nevergrad,TBPSA,both,32,vis_DA,0.41700404858299595,0.9
1782073350.6808076,"[46.0, 97.30000000000001, 84.0, 51.900000000000006, 80.0, 52.6, 72.8, 46.400000000000006]",0.2744670788149049,0.3627664605925476,740,190,57,45,139,182,77,23,27,nevergrad,TBPSA,both,33,vis_DA,0.5726495726495726,0.9
1782073377.3436592,"[46.0, 97.30000000000001, 84.0, 51.900000000000006, 80.0, 52.6, 72.8, 46.400000000000006]",0.22817460317460317,0.38591269841269843,756,205,50,64,118,188,61,33,37,nevergrad,TBPSA,both,34,vis_DA,0.4444444444444444,0.9
1782073403.7699437,"[46.0, 97.30000000000001, 84.0, 51.900000000000006, 80.0, 52.6, 72.8, 46.400000000000006]",0.21591745381434696,0.39204127309282655,766,176,53,61,138,191,85,22,40,nevergrad,TBPSA,both,35,vis_DA,0.524904214559387,0.9
1782073430.1714432,"[46.0, 97.30000000000001, 84.0, 51.900000000000006, 80.0, 52.6, 72.8, 46.400000000000006]",0.26138745387453877,0.3693062730627306,771,214,44,63,139,180,62,34,35,nevergrad,TBPSA,both,36,vis_DA,0.4907749077490775,0.9
1782073456.5677452,"[46.0, 97.30000000000001, 84.0, 51.900000000000006, 80.0, 52.6, 72.8, 46.400000000000006]",0.21806594400736662,0.3909670279963167,757,190,53,54,125,206,69,37,23,nevergrad,TBPSA,both,37,vis_DA,0.497907949790795,0.9
1782073483.0105977,"[46.0, 97.30000000000001, 84.0, 51.900000000000006, 80.0, 52.6, 72.8, 46.400000000000006]",0.28207495455987996,0.35896252272006,780,204,68,69,135,175,59,35,35,nevergrad,TBPSA,both,38,vis_DA,0.48905109489051096,0.9
