logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783468400.9499638,2026-07-08T01:53:20,1783468369.9030645,2026-07-08T01:52:49,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468461.2213066,2026-07-08T01:54:21,1783468448.608949,2026-07-08T01:54:08,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468521.5271869,2026-07-08T01:55:21,1783468487.973855,2026-07-08T01:54:47,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468581.8030918,2026-07-08T01:56:21,1783468566.5572853,2026-07-08T01:56:06,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468642.083828,2026-07-08T01:57:22,1783468605.923143,2026-07-08T01:56:45,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468702.3962536,2026-07-08T01:58:22,1783468684.950255,2026-07-08T01:58:04,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468762.738814,2026-07-08T01:59:22,1783468723.9943562,2026-07-08T01:58:43,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468823.1079357,2026-07-08T02:00:23,1783468802.6348643,2026-07-08T02:00:02,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783468883.403727,2026-07-08T02:01:23,1783468881.2082813,2026-07-08T02:01:21,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783468943.7060258,2026-07-08T02:02:23,1783468920.4374542,2026-07-08T02:02:00,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469003.9769995,2026-07-08T02:03:23,1783468998.8103528,2026-07-08T02:03:18,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469064.2902038,2026-07-08T02:04:24,1783469038.054211,2026-07-08T02:03:58,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469124.5749242,2026-07-08T02:05:24,1783469116.902727,2026-07-08T02:05:16,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469184.8744783,2026-07-08T02:06:24,1783469156.2297676,2026-07-08T02:05:56,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469245.1493235,2026-07-08T02:07:25,1783469234.7901227,2026-07-08T02:07:14,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469305.4359121,2026-07-08T02:08:25,1783469274.2077866,2026-07-08T02:07:54,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469365.7113662,2026-07-08T02:09:25,1783469352.6083336,2026-07-08T02:09:12,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469426.0187018,2026-07-08T02:10:26,1783469391.939784,2026-07-08T02:09:51,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469486.3339956,2026-07-08T02:11:26,1783469470.4978335,2026-07-08T02:11:10,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469546.6914253,2026-07-08T02:12:26,1783469509.7366242,2026-07-08T02:11:49,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469606.9743497,2026-07-08T02:13:26,1783469588.418695,2026-07-08T02:13:08,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469667.2606704,2026-07-08T02:14:27,1783469627.5742838,2026-07-08T02:13:47,OpenMeteo_current,1783476000.0,2026-07-08T02:00,23.2,22.7,0.5
1783469727.6032119,2026-07-08T02:15:27,1783469706.3377972,2026-07-08T02:15:06,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783469787.8976605,2026-07-08T02:16:27,1783469785.055003,2026-07-08T02:16:25,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783469848.194474,2026-07-08T02:17:28,1783469824.3359256,2026-07-08T02:17:04,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783469908.4590068,2026-07-08T02:18:28,1783469902.6417484,2026-07-08T02:18:22,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783469968.7582533,2026-07-08T02:19:28,1783469942.1632433,2026-07-08T02:19:02,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470029.063458,2026-07-08T02:20:29,1783470020.429868,2026-07-08T02:20:20,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470089.3636851,2026-07-08T02:21:29,1783470059.5264783,2026-07-08T02:20:59,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470149.6575835,2026-07-08T02:22:29,1783470138.198147,2026-07-08T02:22:18,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470209.9479175,2026-07-08T02:23:29,1783470177.4622746,2026-07-08T02:22:57,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470270.2193093,2026-07-08T02:24:30,1783470255.8447576,2026-07-08T02:24:15,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470330.4712462,2026-07-08T02:25:30,1783470295.1707685,2026-07-08T02:24:55,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470390.739696,2026-07-08T02:26:30,1783470373.762963,2026-07-08T02:26:13,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470451.0361257,2026-07-08T02:27:31,1783470413.1058998,2026-07-08T02:26:53,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470511.3339624,2026-07-08T02:28:31,1783470491.6417084,2026-07-08T02:28:11,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470571.6338463,2026-07-08T02:29:31,1783470570.116087,2026-07-08T02:29:30,OpenMeteo_current,1783476900.0,2026-07-08T02:15,23.1,22.7,0.40000000000000213
1783470631.95622,2026-07-08T02:30:31,1783470609.433852,2026-07-08T02:30:09,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783470692.24411,2026-07-08T02:31:32,1783470687.9977832,2026-07-08T02:31:27,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783470752.5799894,2026-07-08T02:32:32,1783470727.378193,2026-07-08T02:32:07,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783470812.8735733,2026-07-08T02:33:32,1783470805.8643663,2026-07-08T02:33:25,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783470873.2095113,2026-07-08T02:34:33,1783470845.1010668,2026-07-08T02:34:05,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783470933.5226693,2026-07-08T02:35:33,1783470923.6326358,2026-07-08T02:35:23,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783470993.8403761,2026-07-08T02:36:33,1783470962.8928168,2026-07-08T02:36:02,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471054.1375275,2026-07-08T02:37:34,1783471041.1017804,2026-07-08T02:37:21,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471114.440831,2026-07-08T02:38:34,1783471080.077952,2026-07-08T02:38:00,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471174.7393742,2026-07-08T02:39:34,1783471158.4187508,2026-07-08T02:39:18,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471235.0547168,2026-07-08T02:40:35,1783471197.777503,2026-07-08T02:39:57,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471295.350536,2026-07-08T02:41:35,1783471276.1799283,2026-07-08T02:41:16,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471355.6968691,2026-07-08T02:42:35,1783471354.915593,2026-07-08T02:42:34,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471416.0132346,2026-07-08T02:43:36,1783471394.224287,2026-07-08T02:43:14,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471476.3064122,2026-07-08T02:44:36,1783471473.061052,2026-07-08T02:44:33,OpenMeteo_current,1783477800.0,2026-07-08T02:30,23.1,22.7,0.40000000000000213
1783471536.6068969,2026-07-08T02:45:36,1783471512.1469402,2026-07-08T02:45:12,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783471596.9017408,2026-07-08T02:46:36,1783471591.0214791,2026-07-08T02:46:31,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783471657.2035372,2026-07-08T02:47:37,1783471630.3046403,2026-07-08T02:47:10,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783471717.4658077,2026-07-08T02:48:37,1783471709.076326,2026-07-08T02:48:29,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783471778.0305822,2026-07-08T02:49:38,1783471748.4001734,2026-07-08T02:49:08,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783471838.2911737,2026-07-08T02:50:38,1783471826.9460268,2026-07-08T02:50:26,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783471898.606995,2026-07-08T02:51:38,1783471866.1819592,2026-07-08T02:51:06,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783471958.9007895,2026-07-08T02:52:38,1783471944.700661,2026-07-08T02:52:24,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783472019.2052116,2026-07-08T02:53:39,1783471984.043091,2026-07-08T02:53:04,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783472079.5037622,2026-07-08T02:54:39,1783472062.531557,2026-07-08T02:54:22,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783472139.8013403,2026-07-08T02:55:39,1783472101.6404204,2026-07-08T02:55:01,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783472200.09482,2026-07-08T02:56:40,1783472179.984152,2026-07-08T02:56:19,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783472260.391194,2026-07-08T02:57:40,1783472258.3223813,2026-07-08T02:57:38,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783472320.707679,2026-07-08T02:58:40,1783472297.681371,2026-07-08T02:58:17,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783472381.0064437,2026-07-08T02:59:41,1783472376.3703735,2026-07-08T02:59:36,OpenMeteo_current,1783478700.0,2026-07-08T02:45,23.0,22.7,0.3000000000000007
1783472441.3303826,2026-07-08T03:00:41,1783472415.427139,2026-07-08T03:00:15,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472501.6122608,2026-07-08T03:01:41,1783472493.9255917,2026-07-08T03:01:33,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472561.9118164,2026-07-08T03:02:41,1783472533.1997528,2026-07-08T03:02:13,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472622.2204475,2026-07-08T03:03:42,1783472612.126219,2026-07-08T03:03:32,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472682.5483787,2026-07-08T03:04:42,1783472651.4473815,2026-07-08T03:04:11,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472742.8446252,2026-07-08T03:05:42,1783472730.1932487,2026-07-08T03:05:30,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472803.131456,2026-07-08T03:06:43,1783472769.656669,2026-07-08T03:06:09,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472863.4051752,2026-07-08T03:07:43,1783472848.1725647,2026-07-08T03:07:28,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472923.6696646,2026-07-08T03:08:43,1783472887.492777,2026-07-08T03:08:07,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783472983.9297392,2026-07-08T03:09:43,1783472965.960462,2026-07-08T03:09:25,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783473044.19308,2026-07-08T03:10:44,1783473005.3289204,2026-07-08T03:10:05,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783473104.477963,2026-07-08T03:11:44,1783473083.821974,2026-07-08T03:11:23,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783473164.8187642,2026-07-08T03:12:44,1783473162.3674867,2026-07-08T03:12:42,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783473225.1410828,2026-07-08T03:13:45,1783473201.3278477,2026-07-08T03:13:21,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783473285.4217253,2026-07-08T03:14:45,1783473279.7136817,2026-07-08T03:14:39,OpenMeteo_current,1783479600.0,2026-07-08T03:00,23.0,22.8,0.1999999999999993
1783473345.7250295,2026-07-08T03:15:45,1783473318.8603733,2026-07-08T03:15:18,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473406.0242975,2026-07-08T03:16:46,1783473397.39142,2026-07-08T03:16:37,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473466.3436246,2026-07-08T03:17:46,1783473436.594831,2026-07-08T03:17:16,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473526.6398273,2026-07-08T03:18:46,1783473515.062076,2026-07-08T03:18:35,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473586.9096732,2026-07-08T03:19:46,1783473519.855213,2026-07-08T03:18:39,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473647.2124224,2026-07-08T03:20:47,1783473611.099027,2026-07-08T03:20:11,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473707.5398245,2026-07-08T03:21:47,1783473651.091026,2026-07-08T03:20:51,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473767.837249,2026-07-08T03:22:47,1783473730.731128,2026-07-08T03:22:10,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473828.192177,2026-07-08T03:23:48,1783473770.607764,2026-07-08T03:22:50,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473888.5147512,2026-07-08T03:24:48,1783473850.282947,2026-07-08T03:24:10,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783473948.8198557,2026-07-08T03:25:48,1783473889.965058,2026-07-08T03:24:49,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783474009.0877504,2026-07-08T03:26:49,1783473969.658788,2026-07-08T03:26:09,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783474069.389764,2026-07-08T03:27:49,1783474009.436241,2026-07-08T03:26:49,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783474129.6914573,2026-07-08T03:28:49,1783474088.914237,2026-07-08T03:28:08,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783474189.9837935,2026-07-08T03:29:49,1783474128.746321,2026-07-08T03:28:48,OpenMeteo_current,1783480500.0,2026-07-08T03:15,22.9,22.8,0.09999999999999787
1783474250.2824156,2026-07-08T03:30:50,1783474208.605419,2026-07-08T03:30:08,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.7,22.8,-0.10000000000000142
1783474310.5968888,2026-07-08T03:31:50,1783474248.35059,2026-07-08T03:30:48,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.7,22.8,-0.10000000000000142
1783474370.8968637,2026-07-08T03:32:50,1783474328.031939,2026-07-08T03:32:08,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.7,22.8,-0.10000000000000142
1783474431.166641,2026-07-08T03:33:51,1783474367.997479,2026-07-08T03:32:47,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.7,22.8,-0.10000000000000142
1783474491.44314,2026-07-08T03:34:51,1783474447.650105,2026-07-08T03:34:07,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783474551.7118928,2026-07-08T03:35:51,1783474487.378714,2026-07-08T03:34:47,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783474611.9949875,2026-07-08T03:36:51,1783474567.407266,2026-07-08T03:36:07,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783474672.295335,2026-07-08T03:37:52,1783474607.419003,2026-07-08T03:36:47,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783474732.563758,2026-07-08T03:38:52,1783474687.345554,2026-07-08T03:38:07,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783474792.8314128,2026-07-08T03:39:52,1783474727.068939,2026-07-08T03:38:47,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783474853.1036203,2026-07-08T03:40:53,1783474806.97055,2026-07-08T03:40:06,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783474913.3700194,2026-07-08T03:41:53,1783474846.793771,2026-07-08T03:40:46,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783474973.7019567,2026-07-08T03:42:53,1783474926.675166,2026-07-08T03:42:06,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783475033.9877846,2026-07-08T03:43:53,1783474966.638317,2026-07-08T03:42:46,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783475094.2858741,2026-07-08T03:44:54,1783475046.164024,2026-07-08T03:44:06,OpenMeteo_current,1783481400.0,2026-07-08T03:30,22.8,23.2,-0.3999999999999986
1783475154.5466855,2026-07-08T03:45:54,1783475086.212454,2026-07-08T03:44:46,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475214.8344502,2026-07-08T03:46:54,1783475165.831973,2026-07-08T03:46:05,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475275.0957952,2026-07-08T03:47:55,1783475205.705856,2026-07-08T03:46:45,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475335.376698,2026-07-08T03:48:55,1783475285.643702,2026-07-08T03:48:05,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475395.6460836,2026-07-08T03:49:55,1783475325.460041,2026-07-08T03:48:45,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475455.9386065,2026-07-08T03:50:55,1783475404.718299,2026-07-08T03:50:04,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475516.2295613,2026-07-08T03:51:56,1783475444.472123,2026-07-08T03:50:44,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475576.4886336,2026-07-08T03:52:56,1783475524.171862,2026-07-08T03:52:04,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475636.7618868,2026-07-08T03:53:56,1783475564.011324,2026-07-08T03:52:44,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475697.041357,2026-07-08T03:54:57,1783475643.783856,2026-07-08T03:54:03,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475757.346662,2026-07-08T03:55:57,1783475683.613365,2026-07-08T03:54:43,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475817.6385813,2026-07-08T03:56:57,1783475763.357506,2026-07-08T03:56:03,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475877.9319143,2026-07-08T03:57:57,1783475803.105035,2026-07-08T03:56:43,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475938.230342,2026-07-08T03:58:58,1783475882.742238,2026-07-08T03:58:02,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783475999.518187,2026-07-08T03:59:59,1783475962.342003,2026-07-08T03:59:22,OpenMeteo_current,1783482300.0,2026-07-08T03:45,22.8,23.2,-0.3999999999999986
1783476059.8096523,2026-07-08T04:00:59,1783476002.13764,2026-07-08T04:00:02,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476120.0712585,2026-07-08T04:02:00,1783476081.984258,2026-07-08T04:01:21,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476180.3913114,2026-07-08T04:03:00,1783476121.825835,2026-07-08T04:02:01,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476240.6521664,2026-07-08T04:04:00,1783476201.49808,2026-07-08T04:03:21,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476300.914766,2026-07-08T04:05:00,1783476241.313282,2026-07-08T04:04:01,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476361.1727364,2026-07-08T04:06:01,1783476321.199445,2026-07-08T04:05:21,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476421.4646502,2026-07-08T04:07:01,1783476361.28298,2026-07-08T04:06:01,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476481.734451,2026-07-08T04:08:01,1783476440.765555,2026-07-08T04:07:20,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476542.006078,2026-07-08T04:09:02,1783476480.848197,2026-07-08T04:08:00,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476612.452432,2026-07-08T04:10:12,1783476560.497384,2026-07-08T04:09:20,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
1783476672.7215538,2026-07-08T04:11:12,1783476600.325619,2026-07-08T04:10:00,OpenMeteo_current,1783483200.0,2026-07-08T04:00,22.8,23.1,-0.3000000000000007
