logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783517205.4102232,2026-07-08T15:26:45,1783517198.675598,2026-07-08T15:26:38,OpenMeteo_current,1783523700.0,2026-07-08T15:15,27.7,26.7,1.0
1783517275.6840944,2026-07-08T15:27:55,1783517272.7344332,2026-07-08T15:27:52,OpenMeteo_current,1783523700.0,2026-07-08T15:15,27.7,26.7,1.0
1783517355.9521163,2026-07-08T15:29:15,1783517346.9380708,2026-07-08T15:29:06,OpenMeteo_current,1783523700.0,2026-07-08T15:15,27.7,26.7,1.0
1783517426.2551024,2026-07-08T15:30:26,1783517420.883209,2026-07-08T15:30:20,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783517496.5511434,2026-07-08T15:31:36,1783517494.886507,2026-07-08T15:31:34,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783517576.8304584,2026-07-08T15:32:56,1783517569.2860813,2026-07-08T15:32:49,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783517647.0944595,2026-07-08T15:34:07,1783517643.4054823,2026-07-08T15:34:03,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783517727.371135,2026-07-08T15:35:27,1783517717.584254,2026-07-08T15:35:17,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783517797.6428463,2026-07-08T15:36:37,1783517791.685078,2026-07-08T15:36:31,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783517867.9137733,2026-07-08T15:37:47,1783517866.0113862,2026-07-08T15:37:46,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783517948.1846578,2026-07-08T15:39:08,1783517939.9706657,2026-07-08T15:38:59,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783518018.452833,2026-07-08T15:40:18,1783518013.9706037,2026-07-08T15:40:13,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783518098.7247372,2026-07-08T15:41:38,1783518088.0466838,2026-07-08T15:41:28,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783518169.0019186,2026-07-08T15:42:49,1783518162.3017216,2026-07-08T15:42:42,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783518239.2686062,2026-07-08T15:43:59,1783518237.3034072,2026-07-08T15:43:57,OpenMeteo_current,1783524600.0,2026-07-08T15:30,27.9,26.6,1.2999999999999972
1783518339.5388668,2026-07-08T15:45:39,1783518329.958677,2026-07-08T15:45:29,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783518409.8100348,2026-07-08T15:46:49,1783518404.899197,2026-07-08T15:46:44,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783518490.078034,2026-07-08T15:48:10,1783518479.8086689,2026-07-08T15:47:59,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783518560.3438115,2026-07-08T15:49:20,1783518554.9579525,2026-07-08T15:49:14,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783518630.6087465,2026-07-08T15:50:30,1783518629.6228597,2026-07-08T15:50:29,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783518710.8826196,2026-07-08T15:51:50,1783518703.9861102,2026-07-08T15:51:43,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783518781.151044,2026-07-08T15:53:01,1783518778.0210612,2026-07-08T15:52:58,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783518861.498585,2026-07-08T15:54:21,1783518852.170904,2026-07-08T15:54:12,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783518931.805626,2026-07-08T15:55:31,1783518926.646145,2026-07-08T15:55:26,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783519002.112858,2026-07-08T15:56:42,1783519000.8741753,2026-07-08T15:56:40,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783519082.418327,2026-07-08T15:58:02,1783519074.9985995,2026-07-08T15:57:54,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783519152.7165143,2026-07-08T15:59:12,1783519148.9916291,2026-07-08T15:59:08,OpenMeteo_current,1783525500.0,2026-07-08T15:45,28.0,26.5,1.5
1783519233.0127587,2026-07-08T16:00:33,1783519222.8415787,2026-07-08T16:00:22,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519303.295806,2026-07-08T16:01:43,1783519296.9974806,2026-07-08T16:01:36,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519373.5949583,2026-07-08T16:02:53,1783519371.612415,2026-07-08T16:02:51,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519453.888846,2026-07-08T16:04:13,1783519445.273643,2026-07-08T16:04:05,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519524.1909378,2026-07-08T16:05:24,1783519519.9906578,2026-07-08T16:05:19,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519604.5063307,2026-07-08T16:06:44,1783519594.085557,2026-07-08T16:06:34,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519674.810051,2026-07-08T16:07:54,1783519667.8397334,2026-07-08T16:07:47,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519745.119506,2026-07-08T16:09:05,1783519741.731025,2026-07-08T16:09:01,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519825.4108548,2026-07-08T16:10:25,1783519815.9378965,2026-07-08T16:10:15,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519895.7096822,2026-07-08T16:11:35,1783519889.885113,2026-07-08T16:11:29,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783519966.0016258,2026-07-08T16:12:46,1783519964.4078045,2026-07-08T16:12:44,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783520046.3048565,2026-07-08T16:14:06,1783520038.5972986,2026-07-08T16:13:58,OpenMeteo_current,1783526400.0,2026-07-08T16:00,28.0,26.5,1.5
1783520116.5746443,2026-07-08T16:15:16,1783520113.0754418,2026-07-08T16:15:13,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520196.8650863,2026-07-08T16:16:36,1783520187.623268,2026-07-08T16:16:27,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520267.1291103,2026-07-08T16:17:47,1783520261.6409645,2026-07-08T16:17:41,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520337.3962648,2026-07-08T16:18:57,1783520335.5767126,2026-07-08T16:18:55,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520417.702209,2026-07-08T16:20:17,1783520409.2537973,2026-07-08T16:20:09,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520487.9929843,2026-07-08T16:21:27,1783520482.9099371,2026-07-08T16:21:22,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520558.3019714,2026-07-08T16:22:38,1783520557.413557,2026-07-08T16:22:37,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520638.6035514,2026-07-08T16:23:58,1783520631.272786,2026-07-08T16:23:51,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520708.968913,2026-07-08T16:25:08,1783520705.5378048,2026-07-08T16:25:05,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520789.2643447,2026-07-08T16:26:29,1783520780.2521396,2026-07-08T16:26:20,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520859.5769832,2026-07-08T16:27:39,1783520854.6011243,2026-07-08T16:27:34,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783520929.8750448,2026-07-08T16:28:49,1783520928.5421906,2026-07-08T16:28:48,OpenMeteo_current,1783527300.0,2026-07-08T16:15,27.9,26.5,1.3999999999999986
1783521010.2731187,2026-07-08T16:30:10,1783521002.7492146,2026-07-08T16:30:02,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521080.577943,2026-07-08T16:31:20,1783521076.9406,2026-07-08T16:31:16,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521160.8920646,2026-07-08T16:32:40,1783521151.5051208,2026-07-08T16:32:31,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521231.198512,2026-07-08T16:33:51,1783521225.910711,2026-07-08T16:33:45,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521301.5163407,2026-07-08T16:35:01,1783521300.3784952,2026-07-08T16:35:00,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521381.8096316,2026-07-08T16:36:21,1783521375.1442518,2026-07-08T16:36:15,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521452.1163573,2026-07-08T16:37:32,1783521449.8486807,2026-07-08T16:37:29,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521532.4256833,2026-07-08T16:38:52,1783521524.1506605,2026-07-08T16:38:44,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521612.8736658,2026-07-08T16:40:12,1783521598.6434274,2026-07-08T16:39:58,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521683.1389942,2026-07-08T16:41:23,1783521673.3509765,2026-07-08T16:41:13,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521753.4115002,2026-07-08T16:42:33,1783521748.2102182,2026-07-08T16:42:28,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521823.7366369,2026-07-08T16:43:43,1783521822.7895858,2026-07-08T16:43:42,OpenMeteo_current,1783528200.0,2026-07-08T16:30,27.7,26.5,1.1999999999999993
1783521903.998569,2026-07-08T16:45:03,1783521897.7513912,2026-07-08T16:44:57,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783521974.2697086,2026-07-08T16:46:14,1783521972.4183,2026-07-08T16:46:12,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522054.5315168,2026-07-08T16:47:34,1783522050.4869876,2026-07-08T16:47:30,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522134.8281884,2026-07-08T16:48:54,1783522125.3723018,2026-07-08T16:48:45,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522205.2438133,2026-07-08T16:50:05,1783522199.9419038,2026-07-08T16:49:59,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522275.5570586,2026-07-08T16:51:15,1783522274.39738,2026-07-08T16:51:14,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522355.8233635,2026-07-08T16:52:35,1783522349.4995763,2026-07-08T16:52:29,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522426.0978384,2026-07-08T16:53:46,1783522424.4543188,2026-07-08T16:53:44,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522506.3663297,2026-07-08T16:55:06,1783522499.1694732,2026-07-08T16:54:59,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522576.709564,2026-07-08T16:56:16,1783522573.7250786,2026-07-08T16:56:13,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522657.0200663,2026-07-08T16:57:37,1783522647.8200462,2026-07-08T16:57:27,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522727.2881286,2026-07-08T16:58:47,1783522722.3440611,2026-07-08T16:58:42,OpenMeteo_current,1783529100.0,2026-07-08T16:45,27.5,26.5,1.0
1783522807.9153526,2026-07-08T17:00:07,1783522796.962159,2026-07-08T16:59:56,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783522878.1939073,2026-07-08T17:01:18,1783522871.392638,2026-07-08T17:01:11,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783522948.4661102,2026-07-08T17:02:28,1783522945.7731383,2026-07-08T17:02:25,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523028.72789,2026-07-08T17:03:48,1783523020.5132556,2026-07-08T17:03:40,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523099.026383,2026-07-08T17:04:59,1783523095.8287964,2026-07-08T17:04:55,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523179.2902822,2026-07-08T17:06:19,1783523169.8604636,2026-07-08T17:06:09,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523249.5640116,2026-07-08T17:07:29,1783523244.0719314,2026-07-08T17:07:24,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523329.826289,2026-07-08T17:08:49,1783523319.2343028,2026-07-08T17:08:39,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523401.1742702,2026-07-08T17:10:01,1783523394.5650668,2026-07-08T17:09:54,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523471.4482548,2026-07-08T17:11:11,1783523469.2901995,2026-07-08T17:11:09,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523551.7268636,2026-07-08T17:12:31,1783523544.289951,2026-07-08T17:12:24,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523621.9948168,2026-07-08T17:13:41,1783523619.5270762,2026-07-08T17:13:39,OpenMeteo_current,1783530000.0,2026-07-08T17:00,27.3,26.4,0.9000000000000021
1783523702.362863,2026-07-08T17:15:02,1783523694.0301087,2026-07-08T17:14:54,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783523772.6327686,2026-07-08T17:16:12,1783523768.1574533,2026-07-08T17:16:08,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783523852.8984735,2026-07-08T17:17:32,1783523842.8601346,2026-07-08T17:17:22,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783523923.1775677,2026-07-08T17:18:43,1783523917.2808764,2026-07-08T17:18:37,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783523993.4667373,2026-07-08T17:19:53,1783523991.8454225,2026-07-08T17:19:51,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524073.7391045,2026-07-08T17:21:13,1783524066.140896,2026-07-08T17:21:06,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524144.0043437,2026-07-08T17:22:24,1783524141.008897,2026-07-08T17:22:21,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524224.2627032,2026-07-08T17:23:44,1783524215.7666976,2026-07-08T17:23:35,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524294.5240939,2026-07-08T17:24:54,1783524290.1218376,2026-07-08T17:24:50,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524374.7903457,2026-07-08T17:26:14,1783524364.4364717,2026-07-08T17:26:04,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524445.098986,2026-07-08T17:27:25,1783524439.03507,2026-07-08T17:27:19,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524515.411514,2026-07-08T17:28:35,1783524513.4586198,2026-07-08T17:28:33,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524595.6820848,2026-07-08T17:29:55,1783524588.2906494,2026-07-08T17:29:48,OpenMeteo_current,1783530900.0,2026-07-08T17:15,27.3,26.4,0.9000000000000021
1783524665.9547648,2026-07-08T17:31:05,1783524662.9429026,2026-07-08T17:31:02,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783524746.2233706,2026-07-08T17:32:26,1783524737.5895045,2026-07-08T17:32:17,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783524816.4945948,2026-07-08T17:33:36,1783524812.1654656,2026-07-08T17:33:32,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783524896.763381,2026-07-08T17:34:56,1783524887.47603,2026-07-08T17:34:47,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783524967.0290442,2026-07-08T17:36:07,1783524961.2230678,2026-07-08T17:36:01,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783525047.3362367,2026-07-08T17:37:27,1783525042.5208087,2026-07-08T17:37:22,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783525127.5965707,2026-07-08T17:38:47,1783525116.9550056,2026-07-08T17:38:36,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783525197.888881,2026-07-08T17:39:57,1783525191.565755,2026-07-08T17:39:51,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783525268.1680481,2026-07-08T17:41:08,1783525266.4174073,2026-07-08T17:41:06,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783525348.4366095,2026-07-08T17:42:28,1783525341.179451,2026-07-08T17:42:21,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783525418.7511103,2026-07-08T17:43:38,1783525415.7151203,2026-07-08T17:43:35,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783525499.047492,2026-07-08T17:44:59,1783525490.0855489,2026-07-08T17:44:50,OpenMeteo_current,1783531800.0,2026-07-08T17:30,27.3,26.3,1.0
1783525569.3098905,2026-07-08T17:46:09,1783525564.1571348,2026-07-08T17:46:04,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783525639.574694,2026-07-08T17:47:19,1783525638.4978192,2026-07-08T17:47:18,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783525719.8441565,2026-07-08T17:48:39,1783525713.6146443,2026-07-08T17:48:33,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783525790.1158235,2026-07-08T17:49:50,1783525788.9437945,2026-07-08T17:49:48,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783525870.388491,2026-07-08T17:51:10,1783525863.4555662,2026-07-08T17:51:03,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783525940.689944,2026-07-08T17:52:20,1783525938.6225524,2026-07-08T17:52:18,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783526020.9529867,2026-07-08T17:53:40,1783526013.223462,2026-07-08T17:53:33,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783526091.2152555,2026-07-08T17:54:51,1783526087.732953,2026-07-08T17:54:47,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783526171.4856377,2026-07-08T17:56:11,1783526161.6078954,2026-07-08T17:56:01,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783526241.7551818,2026-07-08T17:57:21,1783526236.6985807,2026-07-08T17:57:16,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783526322.0692933,2026-07-08T17:58:42,1783526311.9456522,2026-07-08T17:58:31,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783526392.3433173,2026-07-08T17:59:52,1783526387.0749614,2026-07-08T17:59:47,OpenMeteo_current,1783532700.0,2026-07-08T17:45,27.4,26.2,1.1999999999999993
1783526462.6429071,2026-07-08T18:01:02,1783526461.4144704,2026-07-08T18:01:01,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783526542.9528177,2026-07-08T18:02:22,1783526536.3827136,2026-07-08T18:02:16,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783526613.2590284,2026-07-08T18:03:33,1783526611.430655,2026-07-08T18:03:31,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783526693.5649364,2026-07-08T18:04:53,1783526686.4743564,2026-07-08T18:04:46,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783526763.8523948,2026-07-08T18:06:03,1783526761.0643144,2026-07-08T18:06:01,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783526844.1289628,2026-07-08T18:07:24,1783526835.531485,2026-07-08T18:07:15,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783526914.4443085,2026-07-08T18:08:34,1783526909.6662288,2026-07-08T18:08:29,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783526984.7405376,2026-07-08T18:09:44,1783526983.9278495,2026-07-08T18:09:43,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783527065.0061665,2026-07-08T18:11:05,1783527058.1948316,2026-07-08T18:10:58,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783527135.3068707,2026-07-08T18:12:15,1783527132.57095,2026-07-08T18:12:12,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783527215.6095114,2026-07-08T18:13:35,1783527206.80873,2026-07-08T18:13:26,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783527285.893117,2026-07-08T18:14:45,1783527281.547089,2026-07-08T18:14:41,OpenMeteo_current,1783533600.0,2026-07-08T18:00,27.3,26.1,1.1999999999999993
1783527366.153093,2026-07-08T18:16:06,1783527356.0409572,2026-07-08T18:15:56,OpenMeteo_current,1783534500.0,2026-07-08T18:15,27.2,25.8,1.3999999999999986
1783527436.4198418,2026-07-08T18:17:16,1783527430.807608,2026-07-08T18:17:10,OpenMeteo_current,1783534500.0,2026-07-08T18:15,27.2,25.8,1.3999999999999986
1783527506.6874585,2026-07-08T18:18:26,1783527505.3002317,2026-07-08T18:18:25,OpenMeteo_current,1783534500.0,2026-07-08T18:15,27.2,25.8,1.3999999999999986
1783527586.9566379,2026-07-08T18:19:46,1783527580.1469114,2026-07-08T18:19:40,OpenMeteo_current,1783534500.0,2026-07-08T18:15,27.2,25.8,1.3999999999999986
