run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-07-02T08:31:41.370980+00:00,2026-07-02T10:31:41.370980+02:00,Aurea,CHSH,22439,22440,7303,7303,1782981104.371159,alice_20260702T083141.370980Z_exp_20.0s.bin,bob_20260702T083141.370980Z_exp_20.0s.bin,19.997691486904,19530,111548921,111568450,0.07531590347814913,0.04180343711365534,,,,,,,,,,3946,0.5383091550181328,256,54.84394127849038,45200.00076293945,788567,993245,371,64.76916856325883,44750.0,788567,1173320,297,27.984629043514985,45099.998474121094,402549,993245,53,33.07022098278944,44500.0,402549,1173320,435,52.88686529332034,49350.00038146973,733505,1029533,215,57.13774537607165,49099.998474121094,733505,1112965,107,30.536541338122255,50149.99961853027,423966,1029533,210,33.05165217954048,49900.001525878906,423966,1112965,20,0.5383091550181328,0.5383091550181328,-0.36745138178096215,-0.02411873840445269,0.5476190476190477,0.3340227507755946,303,61.43275577443997,48799.99923706055,788567,1112965,390,56.84974135152499,48900.001525878906,788567,1029533,136,31.37281659578497,48599.998474121094,402549,1112965,249,29.005273561883598,48799.99923706055,402549,1029533,505,51.01936910631286,45599.998474121094,733505,993245,159,60.2436836481653,45299.99923706055,733505,1173320,50,29.46440519841225,24600.000381469727,423966,993245,210,34.83514682619336,46000.0,423966,1173320
2026-07-02T08:32:35.261760+00:00,2026-07-02T10:32:35.261760+02:00,Aurea,QKD,22440,22441,7304,7304,1782981158.261893,alice_20260702T083235.261760Z_exp_20.0s.bin,bob_20260702T083235.261760Z_exp_20.0s.bin,19.99769150235,19530,111601538,111621067,0.07416982066449793,0.04287016651706094,-0.03535632383563797,-0.3798767967145791,0.30916414904330314,0.517678161917819,0.6899383983572895,0.34541792547834843,0.4494047619040932,1.8950437317729008,0.9379310344818346,1967,-0.03535632383563797,223,50.77984425010204,45149.99961853027,739998,980175,378,61.133338062087056,44700.00076293945,739998,1180038,294,29.557890697612173,45000.0,430745,980175,79,35.58516880050171,44700.00076293945,430745,1180038,424,47.975812905943535,49400.001525878906,674513,1015932,201,53.097059601526986,49200.00076293945,674513,1124423,142,34.57147510889442,50200.00076293945,486089,1015932,226,38.26476055631738,49900.001525878906,486089,1124423,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:32:35.261760+00:00,2026-07-02T10:32:35.261760+02:00,Aurea,CHSH,22441,22442,7305,7305,1782981158.261893,alice_20260702T083235.261760Z_exp_20.0s.bin,bob_20260702T083235.261760Z_exp_20.0s.bin,19.99769150235,19530,111601538,111621067,0.07416982066449793,0.04287016651706094,,,,,,,,,,3941,0.4964566858155434,223,50.77984425010204,45149.99961853027,739998,980175,378,61.133338062087056,44700.00076293945,739998,1180038,294,29.557890697612173,45000.0,430745,980175,79,35.58516880050171,44700.00076293945,430745,1180038,424,47.975812905943535,49400.001525878906,674513,1015932,201,53.097059601526986,49200.00076293945,674513,1124423,142,34.57147510889442,50200.00076293945,486089,1015932,226,38.26476055631738,49900.001525878906,486089,1124423,20,0.4964566858155434,0.4964566858155434,-0.3798767967145791,-0.029354207436399216,0.5378151260504201,0.30916414904330314,286,58.252114236310184,48700.00076293945,739998,1124423,347,52.63302649908372,48799.99923706055,739998,1015932,149,33.90799864283298,48700.00076293945,430745,1124423,240,30.635863035949964,48799.99923706055,430745,1015932,486,46.28634058492806,45700.00076293945,674513,980175,143,55.7235358030092,45500.0,674513,1180038,77,33.35536579237372,46099.998474121094,486089,980175,246,40.157479702302574,46099.998474121094,486089,1180038
2026-07-02T08:33:28.919004+00:00,2026-07-02T10:33:28.919004+02:00,Aurea,QKD,22442,22443,7306,7306,1782981211.919058,alice_20260702T083328.919004Z_exp_20.0s.bin,bob_20260702T083328.919004Z_exp_20.0s.bin,19.997691437438,19530,111653941,111673470,0.07009064925668118,0.042475239633586244,-0.07881701631701632,-0.47045454545454546,0.3128205128205128,0.5394085081585082,0.7352272727272727,0.3435897435897436,0.3601236476037711,1.910447761188327,0.8890020366589725,1855,-0.07881701631701632,162,47.898284984342126,45299.99923706055,705440,969824,343,58.599124585183816,44799.99923706055,705440,1186570,304,30.851625456829456,45099.998474121094,454402,969824,71,37.748642228302856,44599.998474121094,454402,1186570,361,43.119471247741394,49400.001525878906,616519,998920,189,49.00204409071751,49200.00076293945,616519,1135390,146,38.72513209233065,50099.998474121094,553810,998920,279,44.02463007565668,50000.0,553810,1135390,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:33:28.919004+00:00,2026-07-02T10:33:28.919004+02:00,Aurea,CHSH,22443,22444,7307,7307,1782981211.919058,alice_20260702T083328.919004Z_exp_20.0s.bin,bob_20260702T083328.919004Z_exp_20.0s.bin,19.997691437438,19530,111653941,111673470,0.07009064925668118,0.042475239633586244,,,,,,,,,,3798,0.40825965951216453,162,47.898284984342126,45299.99923706055,705440,969824,343,58.599124585183816,44799.99923706055,705440,1186570,304,30.851625456829456,45099.998474121094,454402,969824,71,37.748642228302856,44599.998474121094,454402,1186570,361,43.119471247741394,49400.001525878906,616519,998920,189,49.00204409071751,49200.00076293945,616519,1135390,146,38.72513209233065,50099.998474121094,553810,998920,279,44.02463007565668,50000.0,553810,1135390,20,0.40825965951216453,0.40825965951216453,-0.47045454545454546,-0.04208416833667335,0.5238095238095238,0.3128205128205128,290,56.071543489191825,48599.998474121094,705440,1135390,304,49.33565093164069,48799.99923706055,705440,998920,174,36.12052285669102,48700.00076293945,454402,1135390,230,31.777046858246234,48799.99923706055,454402,998920,447,41.862473713782094,45500.0,616519,969824,127,51.211567162503954,45250.0,616519,1186570,98,37.59828416591335,46500.0,553810,969824,273,46.00798565475335,46000.0,553810,1186570
2026-07-02T08:34:22.894664+00:00,2026-07-02T10:34:22.894664+02:00,Aurea,QKD,22444,22445,7308,7308,1782981265.894796,alice_20260702T083422.894664Z_exp_20.0s.bin,bob_20260702T083422.894664Z_exp_20.0s.bin,19.998715498591,19531,111706655,111726185,0.06929325855171262,0.042272074374556566,-0.08504367085753226,-0.5106598984771573,0.3405725567620928,0.5425218354287662,0.7553299492385787,0.3297137216189536,0.3239247311823603,2.0329341317304404,0.8534322820029189,1998,-0.08504367085753226,170,46.66105879992013,45200.00076293945,689696,966097,387,57.51255183811754,44799.99923706055,689696,1191381,357,31.758904753005464,45099.998474121094,469736,966097,71,39.18435289731968,44599.998474121094,469736,1191381,339,41.06949182909397,49400.001525878906,589425,993984,147,47.119581184930745,49099.998474121094,589425,1143000,187,41.05496026566112,50000.0,590928,993984,340,47.33546536014553,49900.001525878906,590928,1143000,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:34:22.894664+00:00,2026-07-02T10:34:22.894664+02:00,Aurea,CHSH,22445,22446,7309,7309,1782981265.894796,alice_20260702T083422.894664Z_exp_20.0s.bin,bob_20260702T083422.894664Z_exp_20.0s.bin,19.998715498591,19531,111706655,111726185,0.06929325855171262,0.042272074374556566,,,,,,,,,,3918,0.4454081412652568,170,46.66105879992013,45200.00076293945,689696,966097,387,57.51255183811754,44799.99923706055,689696,1191381,357,31.758904753005464,45099.998474121094,469736,966097,71,39.18435289731968,44599.998474121094,469736,1191381,339,41.06949182909397,49400.001525878906,589425,993984,147,47.119581184930745,49099.998474121094,589425,1143000,187,41.05496026566112,50000.0,590928,993984,340,47.33546536014553,49900.001525878906,590928,1143000,20,0.4454081412652568,0.4454081412652568,-0.5106598984771573,-0.12473572938689217,0.49075975359342916,0.3405725567620928,281,55.16943743141907,48700.00076293945,689696,1143000,259,48.012652869708454,48799.99923706055,689696,993984,155,37.597880097704106,48799.99923706055,469736,1143000,251,32.67244118035878,48900.001525878906,469736,993984,412,39.905393842935915,45599.998474121094,589425,966097,132,49.134701700768176,45099.998474121094,589425,1191381,116,39.917388710860855,46299.99923706055,590928,966097,314,49.31526418096545,46049.99923706055,590928,1191381
2026-07-02T08:35:16.377842+00:00,2026-07-02T10:35:16.377842+02:00,Aurea,QKD,22446,22447,7310,7310,1782981319.377952,alice_20260702T083516.377842Z_exp_20.0s.bin,bob_20260702T083516.377842Z_exp_20.0s.bin,19.99769155668,19530,111758883,111778412,0.0656201321288149,0.04273947695490708,-0.1031248363617322,-0.5376106194690266,0.33136094674556216,0.551562418180866,0.7688053097345132,0.3343195266272189,0.300719424459999,1.9911504424720026,0.8549323017399856,1918,-0.1031248363617322,120,44.9312716640682,45099.998474121094,670003,957891,322,56.356462298304706,44700.00076293945,670003,1201480,373,32.986917689992175,45099.998474121094,491895,957891,89,41.375227547592104,44750.0,491895,1201480,323,36.07516253103697,49400.001525878906,526116,979398,159,42.645786170320335,49099.998474121094,526116,1157832,180,46.40214987749766,50000.0,676766,979398,352,54.85801898571664,49799.99923706055,676766,1157832,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:35:16.377842+00:00,2026-07-02T10:35:16.377842+02:00,Aurea,CHSH,22447,22448,7311,7311,1782981319.377952,alice_20260702T083516.377842Z_exp_20.0s.bin,bob_20260702T083516.377842Z_exp_20.0s.bin,19.99769155668,19530,111758883,111778412,0.0656201321288149,0.04273947695490708,,,,,,,,,,3832,0.3387533577284825,120,44.9312716640682,45099.998474121094,670003,957891,322,56.356462298304706,44700.00076293945,670003,1201480,373,32.986917689992175,45099.998474121094,491895,957891,89,41.375227547592104,44750.0,491895,1201480,323,36.07516253103697,49400.001525878906,526116,979398,159,42.645786170320335,49099.998474121094,526116,1157832,180,46.40214987749766,50000.0,676766,979398,352,54.85801898571664,49799.99923706055,676766,1157832,20,0.3387533577284825,0.3387533577284825,-0.5376106194690266,-0.08783068783068783,0.45717234262125905,0.33136094674556216,277,54.30894014062959,48599.998474121094,670003,1157832,251,45.939907722972215,48799.99923706055,670003,979398,180,39.87228451102149,48599.998474121094,491895,1157832,237,33.727463017873816,48799.99923706055,491895,979398,371,35.283409382556705,45700.00076293945,526116,957891,110,44.25393771382926,45000.0,526116,1201480,153,45.38328388340986,46400.001525878906,676766,957891,335,56.92518649967118,46000.0,676766,1201480
2026-07-02T08:36:09.971000+00:00,2026-07-02T10:36:09.971000+02:00,Aurea,QKD,22448,22449,7312,7312,1782981372.971151,alice_20260702T083609.971000Z_exp_20.0s.bin,bob_20260702T083609.971000Z_exp_20.0s.bin,19.998715499419,19531,111811226,111830756,0.06658118506345888,0.04266247940543409,-0.0995435874030123,-0.5228966986155484,0.3238095238095238,0.5497717937015062,0.7614483493077743,0.3380952380952381,0.3132867132862751,1.9577464788677248,0.8588785046720945,1989,-0.0995435874030123,137,46.720780715792074,45200.00076293945,688474,969327,345,57.611224176720306,44799.99923706055,688474,1195364,370,32.67846062875203,45099.998474121094,481594,969327,87,40.30168500440473,44900.001525878906,481594,1195364,365,40.599966917329134,49400.001525878906,582692,994937,165,46.7989123856877,48900.001525878906,582692,1147470,190,42.881323573710176,50200.00076293945,615891,994937,330,49.48227584123194,49799.99923706055,615891,1147470,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:36:09.971000+00:00,2026-07-02T10:36:09.971000+02:00,Aurea,CHSH,22449,22450,7313,7313,1782981372.971151,alice_20260702T083609.971000Z_exp_20.0s.bin,bob_20260702T083609.971000Z_exp_20.0s.bin,19.998715499419,19531,111811226,111830756,0.06658118506345888,0.04266247940543409,,,,,,,,,,3948,0.3582538053816709,137,46.720780715792074,45200.00076293945,688474,969327,345,57.611224176720306,44799.99923706055,688474,1195364,370,32.67846062875203,45099.998474121094,481594,969327,87,40.30168500440473,44900.001525878906,481594,1195364,365,40.599966917329134,49400.001525878906,582692,994937,165,46.7989123856877,48900.001525878906,582692,1147470,190,42.881323573710176,50200.00076293945,615891,994937,330,49.48227584123194,49799.99923706055,615891,1147470,20,0.3582538053816709,0.3582538053816709,-0.5228966986155484,-0.11,0.4473409801876955,0.3238095238095238,282,55.302171365733905,48599.998474121094,688474,1147470,275,47.956234984784516,48900.001525878906,688474,994937,170,38.68786756008501,48700.00076293945,481594,1147470,273,33.54103196033342,48900.001525878906,481594,994937,388,39.55066404578523,45599.998474121094,582692,969327,120,48.755588112705134,45200.00076293945,582692,1195364,145,41.78257038630521,46450.00076293945,615891,969327,306,51.544075804374735,46000.0,615891,1195364
2026-07-02T08:37:03.603984+00:00,2026-07-02T10:37:03.603984+02:00,Aurea,QKD,22450,22451,7314,7314,1782981426.604129,alice_20260702T083703.603984Z_exp_20.0s.bin,bob_20260702T083703.603984Z_exp_20.0s.bin,19.996667466727,19529,111863591,111883119,0.059371950977719884,0.04239541550824835,-0.11602911642601427,-0.5970772442588727,0.3650190114068441,0.5580145582130072,0.7985386221294363,0.31749049429657794,0.2522875816990166,2.149700598795959,0.8289353958136224,2010,-0.11602911642601427,110,44.99791022961305,45200.00076293945,673025,954932,361,56.7520194991913,44750.0,673025,1204432,404,33.076734019168036,45149.99961853027,494742,954932,83,41.7197171981355,44700.00076293945,494742,1204432,308,34.6512588976851,49350.00038146973,506566,976755,135,41.16799187882089,49299.99923706055,506566,1160871,199,48.49550961058167,50000.0,709306,976755,410,57.65288205830524,50000.0,709306,1160871,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:37:03.603984+00:00,2026-07-02T10:37:03.603984+02:00,Aurea,CHSH,22451,22452,7315,7315,1782981426.604129,alice_20260702T083703.603984Z_exp_20.0s.bin,bob_20260702T083703.603984Z_exp_20.0s.bin,19.996667466727,19529,111863591,111883119,0.059371950977719884,0.04239541550824835,,,,,,,,,,4012,0.21992546605723673,110,44.99791022961305,45200.00076293945,673025,954932,361,56.7520194991913,44750.0,673025,1204432,404,33.076734019168036,45149.99961853027,494742,954932,83,41.7197171981355,44700.00076293945,494742,1204432,308,34.6512588976851,49350.00038146973,506566,976755,135,41.16799187882089,49299.99923706055,506566,1160871,199,48.49550961058167,50000.0,709306,976755,410,57.65288205830524,50000.0,709306,1160871,20,0.21992546605723673,0.21992546605723673,-0.5970772442588727,-0.14951456310679612,0.30246913580246915,0.3650190114068441,339,54.69926277278546,48700.00076293945,673025,1160871,256,46.027353129776294,48799.99923706055,673025,976755,182,40.210531974924834,48750.0,494742,1160871,253,33.832539551873985,48900.001525878906,494742,976755,293,33.8736749127159,45700.00076293945,506566,954932,135,42.71299446928393,45099.998474121094,506566,1204432,204,47.41520656187589,46500.0,709306,954932,340,59.81594921310654,46000.0,709306,1204432
2026-07-02T08:37:57.269741+00:00,2026-07-02T10:37:57.269741+02:00,Aurea,QKD,22452,22453,7316,7316,1782981480.269873,alice_20260702T083757.269741Z_exp_20.0s.bin,bob_20260702T083757.269741Z_exp_20.0s.bin,19.977211520337,19510,111916013,111935522,0.05780847661428301,0.042947614529066355,-0.09247943120538413,-0.6004036326942482,0.41544477028348,0.546239715602692,0.8002018163471241,0.29227761485826004,0.2496847414877053,2.4214046822661492,0.8443223443215712,2014,-0.09247943120538413,135,49.26554638446742,45200.00076293945,710181,989821,423,59.18710660664969,44799.99923706055,710181,1189249,370,33.305543002329436,45000.0,480148,989821,63,40.018254048282664,45000.0,480148,1189249,453,48.30432809009047,49400.001525878906,674805,1021051,176,53.47378116455555,49200.00076293945,674805,1131018,123,37.41729087370974,50200.00076293945,523217,1021051,271,41.488569149254054,49900.001525878906,523217,1131018,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:37:57.269741+00:00,2026-07-02T10:37:57.269741+02:00,Aurea,CHSH,22453,22454,7317,7317,1782981480.269873,alice_20260702T083757.269741Z_exp_20.0s.bin,bob_20260702T083757.269741Z_exp_20.0s.bin,19.977211520337,19510,111916013,111935522,0.05780847661428301,0.042947614529066355,,,,,,,,,,4008,0.22194125271201426,135,49.26554638446742,45200.00076293945,710181,989821,423,59.18710660664969,44799.99923706055,710181,1189249,370,33.305543002329436,45000.0,480148,989821,63,40.018254048282664,45000.0,480148,1189249,453,48.30432809009047,49400.001525878906,674805,1021051,176,53.47378116455555,49200.00076293945,674805,1131018,123,37.41729087370974,50200.00076293945,523217,1021051,271,41.488569149254054,49900.001525878906,523217,1131018,20,0.22194125271201426,0.22194125271201426,-0.6004036326942482,-0.061105722599418044,0.34579439252336447,0.41544477028348,294,56.28805661713141,48649.99961853027,710181,1131018,302,50.82107390005419,48850.00038146973,710181,1021051,182,38.05975561292492,48599.998474121094,480148,1131018,253,34.35615755271856,48799.99923706055,480148,1021051,424,46.82126674256568,45649.99961853027,674805,989821,170,56.23384194980957,45099.998474121094,674805,1189249,145,36.279480747927956,46299.99923706055,523217,989821,224,43.61560483446635,46000.0,523217,1189249
2026-07-02T08:38:50.800301+00:00,2026-07-02T10:38:50.800301+02:00,Aurea,QKD,22454,22455,7318,7318,1782981533.800433,alice_20260702T083850.800301Z_exp_20.0s.bin,bob_20260702T083850.800301Z_exp_20.0s.bin,19.996667620323,19529,111968279,111987807,0.06291774143929763,0.043063359810801255,-0.0678703504338399,-0.5717299578059072,0.4359892569382274,0.5339351752169199,0.7858649789029536,0.2820053715308863,0.27248322147614434,2.5460317460236634,0.9481132075462754,2065,-0.0678703504338399,141,47.699587801279336,45150.001525878906,696653,977944,371,58.19539133782252,44799.99923706055,696653,1193154,374,33.001355487421954,45200.00076293945,481998,977944,62,40.263939728337206,36799.99923706055,481998,1193154,444,43.582103996396995,49400.001525878906,618330,1006690,178,49.347653472819765,49099.998474121094,618330,1139940,137,40.818669838857716,49900.001525878906,579168,1006690,358,46.22515848508062,49900.001525878906,579168,1139940,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:38:50.800301+00:00,2026-07-02T10:38:50.800301+02:00,Aurea,CHSH,22455,22456,7319,7319,1782981533.800433,alice_20260702T083850.800301Z_exp_20.0s.bin,bob_20260702T083850.800301Z_exp_20.0s.bin,19.996667620323,19529,111968279,111987807,0.06291774143929763,0.043063359810801255,,,,,,,,,,3991,0.24479770633983827,141,47.699587801279336,45150.001525878906,696653,977944,371,58.19539133782252,44799.99923706055,696653,1193154,374,33.001355487421954,45200.00076293945,481998,977944,62,40.263939728337206,36799.99923706055,481998,1193154,444,43.582103996396995,49400.001525878906,618330,1006690,178,49.347653472819765,49099.998474121094,618330,1139940,137,40.818669838857716,49900.001525878906,579168,1006690,358,46.22515848508062,49900.001525878906,579168,1139940,20,0.24479770633983827,0.24479770633983827,-0.5717299578059072,-0.07564766839378238,0.3048907388137357,0.4359892569382274,278,55.59957363818983,48750.0,696653,1139940,280,49.101505868867434,48799.99923706055,696653,1006690,166,38.46838451304296,48599.998474121094,481998,1139940,241,33.971331741913026,48799.99923706055,481998,1006690,351,42.33822379314048,45599.998474121094,618330,977944,157,51.65231652034576,45500.0,618330,1193154,177,39.65306744510135,46500.0,579168,977944,276,48.38155034581999,46000.0,579168,1193154
